ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20241210_20241217_ACQ231658;C20241210_20241217_ACQ23;12;2;[[41,42,43,44,45,46,47,48,49,50],[62,61,60,59,58,56,54,52,50,48]];[[41,42,43,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50],[62,61,60,59,57,58,59,55,56,57,53,54,55,51,52,53,49,50,51,48,49]];[[41],[62]];false;NaN;-1.55556;NaN;83.75;13.1704
C20241210_20241217_ACQ231659;C20241210_20241217_ACQ23;12;2;[[42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76],[351,353,354,355,354,354,355,357,359,362,366,372,380,388,389,397,400,402,404,406,408,409,410,412,414,418,420,422,424,426,428,430,431,432,434]];[[42,42,43,43,43,44,44,45,46,46,47,48,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,64,64,64,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,75,75,75,76,76],[351,352,352,353,354,354,355,355,354,355,354,354,355,356,356,357,358,358,359,360,361,362,363,364,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,388,389,390,391,392,393,394,395,396,397,398,399,399,400,401,401,402,403,403,404,405,405,406,407,407,408,409,409,409,410,411,411,412,413,413,414,415,416,416,417,418,419,419,420,421,421,422,423,423,424,425,425,426,427,427,428,429,429,430,431,431,431,432,433,433,434]];[[42,52,62,72],[351,366.003,407.998,428]];false;NaN;2.44118;[1.50028,4.19953,2.00019];83.3333;26.079
C20241210_20241217_ACQ231660;C20241210_20241217_ACQ23;12;2;[[44,45,46,47,48,49,50,51,52,53,54,55,56,57],[656,654,652,651,650,649,649,648,648,648,648,647,647,648]];[[44,44,45,45,45,46,46,46,47,48,48,49,50,51,52,53,54,55,56,57,57],[655,656,653,654,655,651,652,653,651,649,650,649,649,648,648,648,648,647,647,647,648]];[[44,54],[656,647.999]];true;NaN;-0.615385;-0.800062;69.5;15.6542
C20241210_20241217_ACQ231661;C20241210_20241217_ACQ23;12;2;[[46,47,48,49,50,51,52,53,54,55],[236,235,234,234,233,232,230,228,226,225]];[[46,47,47,48,49,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55],[236,234,235,234,234,233,234,231,232,233,229,230,231,227,228,229,225,226,227,225]];[[46],[236]];false;NaN;-1.22222;NaN;92.75;27.8518
C20241210_20241217_ACQ231662;C20241210_20241217_ACQ23;12;2;[[49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94],[185,190,194,198,202,207,212,218,223,227,231,234,236,240,244,246,249,252,256,260,263,266,266,267,266,266,265,264,263,262,260,258,256,255,254,252,250,248,247,246,243,240,238,236,235,234]];[[49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,71,72,73,73,74,75,76,77,78,78,78,79,79,79,80,80,80,81,81,81,82,83,83,83,84,84,84,85,85,85,86,86,86,87,88,88,88,89,89,89,89,89,90,90,90,91,91,91,92,92,92,93,94],[185,186,187,188,188,189,190,191,192,192,193,194,195,196,196,197,198,199,200,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,229,230,231,232,233,233,234,235,235,236,237,238,238,239,240,241,242,242,243,244,245,245,246,247,248,249,250,251,252,253,254,254,255,256,257,258,258,259,260,261,262,263,264,265,265,266,266,267,266,267,266,265,264,263,261,262,263,259,260,261,257,258,259,255,256,257,255,253,254,255,251,252,253,249,250,251,247,248,249,247,245,246,247,241,242,243,244,245,239,240,241,237,238,239,235,236,237,235,234]];[[49,59,69,79,89],[185,231,263,260,243]];false;NaN;1.08889;[4.6,3.2,-0.3,-1.7];93.25;24.3837
C20241210_20241217_ACQ231663;C20241210_20241217_ACQ23;12;2;[[58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81],[185,192,196,202,206,212,215,219,226,233,237,244,248,252,261,265,272,274,277,284,290,294,299,306]];[[58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81],[185,186,187,188,189,189,190,191,192,193,194,194,195,196,197,198,199,200,201,202,203,204,204,205,206,207,208,209,209,210,211,212,213,214,214,215,216,217,217,218,219,220,221,222,222,223,224,225,226,227,228,229,230,231,232,233,234,235,235,236,237,238,239,240,241,242,243,244,245,246,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,263,264,265,266,267,268,269,269,270,271,272,273,273,274,275,275,276,277,278,279,280,281,282,283,284,285,286,287,287,288,289,290,291,292,292,293,294,295,296,297,298,299,300,301,302,302,303,304,305,306]];[[58,68,78],[185,237.003,289.998]];false;NaN;5.26087;[5.20031,5.29947];106.083;22.9459
C20241210_20241217_ACQ231664;C20241210_20241217_ACQ23;12;2;[[59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80],[650,647,646,645,641,639,636,632,629,626,622,618,614,610,606,603,600,597,594,591,588,587]];[[59,59,59,60,60,60,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79,80],[648,649,650,646,647,648,646,643,644,645,646,640,641,642,643,638,639,640,634,635,636,637,630,631,632,633,634,628,629,630,624,625,626,627,620,621,622,623,624,616,617,618,619,620,612,613,614,615,616,608,609,610,611,612,604,605,606,607,608,602,603,604,599,600,601,596,597,598,593,594,595,589,590,591,592,587,588,589,587]];[[59,69,79],[650,622,588.003]];false;NaN;-3;[-2.79997,-3.39968];75.5833;12.0625
C20241210_20241217_ACQ231665;C20241210_20241217_ACQ23;12;2;[[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77],[679,682,684,686,687,688,689,690,691,692,693,694,695,695,696]];[[63,63,63,64,64,64,65,65,65,66,66,66,67,68,69,70,71,72,73,74,74,75,76,77,77],[679,680,681,681,682,683,683,684,685,685,686,687,687,688,689,690,691,692,693,694,695,695,695,695,696]];[[63,73],[679,693]];true;NaN;1.21429;1.4;62.3333;11.6938
C20241210_20241217_ACQ231666;C20241210_20241217_ACQ23;12;2;[[82,83,84,85,86,87,88,89,90,91,92,93,94,95,96],[304,303,303,302,300,298,296,294,293,291,287,284,282,280,279]];[[82,82,83,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,96],[303,304,303,303,301,302,303,299,300,301,297,298,299,295,296,297,294,295,292,293,289,290,291,292,286,287,288,289,283,284,285,281,282,283,279,280,281,279]];[[82,92],[304,287.002]];false;NaN;-1.78571;-1.69976;105.667;26.5002
C20241210_20241217_ACQ231667;C20241210_20241217_ACQ23;12;2;[[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95],[745,742,739,736,734,732,730,724,718,714,710,707,704,702,698,696,694,690,688,686,684,682,680,679,678,677,675,673,672,670,668]];[[65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,89,90,90,90,91,91,91,92,92,93,93,94,94,94,95,95],[744,745,741,742,743,738,739,740,735,736,737,733,734,735,731,732,733,728,729,730,731,721,722,723,724,725,726,727,716,717,718,719,720,712,713,714,715,716,708,709,710,711,712,706,707,708,703,704,705,700,701,702,703,697,698,699,700,695,696,697,692,693,694,695,689,690,691,692,687,688,689,685,686,687,683,684,685,681,682,683,680,681,679,678,676,677,678,674,675,676,673,674,671,672,669,670,671,668,669]];[[65,75,85,95],[745,710,684,668]];true;NaN;-2.56667;[-3.5,-2.6,-1.6];78.1667;10.3967
C20241210_20241217_ACQ231668;C20241210_20241217_ACQ23;12;2;[[73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96],[418,420,425,427,434,439,442,445,448,452,456,460,464,466,468,471,474,478,480,484,488,491,494,496]];[[73,73,74,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,95,95,95,96,96],[418,419,419,420,421,422,423,424,425,426,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,441,442,443,444,445,446,446,447,448,449,450,450,451,452,453,454,454,455,456,457,458,458,459,460,461,462,462,463,464,465,465,466,467,467,468,469,470,471,472,473,474,475,476,476,477,478,479,479,480,481,482,482,483,484,485,486,486,487,488,489,490,490,491,492,493,494,495,495,496]];[[73,83,93],[418,456,487.999]];false;NaN;3.3913;[3.8,3.19987];89.8333;19.4986
C20241210_20241217_ACQ231669;C20241210_20241217_ACQ23;12;2;[[76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[312,315,318,320,322,325,328,330,332,334,336,338,340,342,344,349,356,361,365,368,372,375,376,377,378,381,385,390,394,398,404,408,412,415,418,421,423,427,432,437,440,445,452,458,462,467,473,475,482,489,495,500,503,506,508,510,511,512,513,514,516,517,517,518,519,520,522,524,525,526,528]];[[76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,98,99,100,100,100,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,133,134,135,135,135,136,136,136,137,138,139,140,141,141,141,142,142,142,143,143,143,144,145,145,145,146,146],[312,313,314,315,316,317,317,318,319,319,320,321,321,322,323,324,325,326,327,328,329,329,330,331,331,332,333,333,334,335,335,336,337,337,338,339,339,340,341,341,342,343,343,344,345,346,346,347,348,349,350,351,352,353,354,355,356,357,358,359,359,360,361,362,363,363,364,365,366,367,368,369,370,370,371,372,373,374,375,376,376,377,377,378,379,380,381,382,383,383,384,385,386,387,388,389,390,391,392,392,393,394,395,396,396,397,398,399,400,401,402,403,404,405,406,406,407,408,409,410,410,411,412,413,414,414,415,416,417,418,419,420,421,422,422,423,424,425,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,460,461,462,463,464,465,466,467,468,469,470,470,471,472,473,474,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,507,508,509,509,510,511,511,512,513,513,514,515,515,516,517,517,517,518,519,519,520,521,521,522,523,523,524,525,525,525,526,527,527,528]];[[76,86,96,106,116,126,136,146],[312,336,371.998,403.997,440.002,494.999,515.998,528]];false;NaN;3.08571;[2.4,3.5998,3.19988,3.60048,5.49979,2.09982,1.20023];88.3333;39.0952
C20241210_20241217_ACQ231670;C20241210_20241217_ACQ23;12;2;[[78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[663,664,664,664,664,664,663,663,663,663,663,663,663,663,663,663,664,664,665,664,663,663,664,664,663,663,663,663,663,663,663,663,663,663,663,663,663,664,664,663,663,663,663,663,663,664,664,664,664,663,663,663,663,663,663,663,664,664,664,664,664,663,663,663,663,664,664,664,664,664,664]];[[78,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,95,96,97,97,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[663,664,664,664,664,664,664,663,663,663,663,663,663,663,663,663,663,664,664,665,665,663,664,665,663,663,664,664,663,663,663,663,663,663,663,663,663,663,663,663,663,664,664,663,663,663,663,663,663,664,664,664,664,663,663,663,663,663,663,663,664,664,664,664,664,663,663,663,663,664,664,664,664,664,664]];[[78,88,98,108,118,128,138,148],[663,663,663.002,663,663,663,663.998,664]];false;NaN;0.0142857;[0,0.000183718,-0.000183718,-8.40546e-06,-4.05843e-05,0.0998283,0.000220739];80.1667;16.8287
C20241210_20241217_ACQ231671;C20241210_20241217_ACQ23;12;2;[[80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123],[100,98,96,94,92,90,88,87,87,86,85,84,82,81,80,78,77,76,74,71,68,66,64,62,60,58,56,54,52,50,48,47,46,45,44,43,42,40,39,38,36,35,34,34]];[[80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,88,89,89,90,91,91,92,92,92,93,94,94,94,95,95,95,96,97,97,97,98,98,98,99,99,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,112,113,114,115,116,116,116,117,117,118,119,119,120,120,120,121,122,123],[99,100,97,98,99,95,96,97,93,94,95,91,92,93,89,90,91,87,88,89,87,87,86,87,85,83,84,81,82,83,81,79,80,81,77,78,79,77,75,76,77,73,74,75,69,70,71,72,73,67,68,69,65,66,67,63,64,65,61,62,63,59,60,61,57,58,59,55,56,57,53,54,55,51,52,53,49,50,51,47,48,49,47,46,45,44,43,41,42,43,40,41,39,37,38,35,36,37,35,34,34]];[[80,90,100,110,120],[100,85.0003,68.0014,48.0019,36.0026]];false;NaN;-1.53488;[-1.49997,-1.69989,-1.99995,-1.19993];82.0833;12.4597
C20241210_20241217_ACQ231672;C20241210_20241217_ACQ23;12;2;[[88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[268,268,267,266,266,266,267,268,269,269,274,274,278,278,279,280,281,282,284,286,288,294,300,306,309,314,320,323,326,332,338,344,350,354,359,364,368,374,380,388,397,402,405,409,415,420,425,429,432,436,442,446,449,454,459,464,469,474,480,488,492,495]];[[88,89,90,90,91,92,93,94,94,95,95,96,97,97,97,98,98,98,99,99,99,100,100,100,101,102,102,103,104,105,105,105,106,106,106,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,115,115,115,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,149,149],[268,268,266,267,266,266,266,266,267,268,269,269,269,270,271,272,273,274,274,275,276,276,277,278,278,278,279,280,281,281,282,283,283,284,285,285,286,287,287,288,289,290,291,291,292,293,294,295,296,297,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,317,318,319,320,321,322,323,324,325,326,327,328,329,329,330,331,332,333,334,335,335,336,337,338,339,340,341,341,342,343,344,345,346,347,347,348,349,350,351,352,352,353,354,355,356,356,357,358,359,360,361,362,362,363,364,365,366,366,367,368,369,370,371,371,372,373,374,375,376,377,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,404,405,406,407,407,408,409,410,411,412,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,427,428,429,430,431,432,433,434,434,435,436,437,438,439,439,440,441,442,443,444,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,477,478,479,480,481,482,483,484,484,485,486,487,488,489,490,490,491,492,493,494,495]];[[88,98,108,118,128,138,148],[268,273.983,288.002,338,396.996,441.995,492.001]];false;NaN;3.72131;[0.598304,1.40187,4.99983,5.89964,4.4999,5.00054];142.667;35.0563
C20241210_20241217_ACQ231673;C20241210_20241217_ACQ23;12;2;[[89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131],[434,432,431,430,429,428,426,425,424,423,422,423,424,425,426,427,428,430,432,434,436,435,434,433,433,430,428,427,426,425,424,423,422,422,422,422,422,422,422,421,421,422,422]];[[89,89,90,90,90,91,92,93,94,94,94,95,95,95,96,97,98,98,99,100,100,101,102,103,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,110,110,111,112,113,113,114,114,114,115,115,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131],[433,434,431,432,433,431,430,429,427,428,429,425,426,427,425,424,422,423,422,422,423,424,425,426,427,427,428,429,429,430,431,431,432,433,433,434,435,435,436,435,436,434,433,432,433,429,430,431,427,428,429,427,426,425,424,423,422,422,422,422,422,422,422,421,421,422,422]];[[89,99,109,119,129],[434,422.002,435.994,424,421.002]];false;NaN;-0.285714;[-1.19977,1.3992,-1.19943,-0.299786];74.3333;15.447
C20241210_20241217_ACQ231674;C20241210_20241217_ACQ23;12;2;[[93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[180,179,178,176,173,172,171,170,168,166,165,164,162,160,159,158,158,157,156,155,154,153,152,151,150,149,148,146,145,144,143,142,142,142,141,141,141,141,140,140,139,139,139,139,140,140,139,138,137,136,134,132,130,128,126]];[[93,94,95,95,96,96,96,97,97,97,98,99,100,100,101,101,101,102,102,102,103,104,104,104,105,105,105,106,106,106,107,107,108,109,110,110,111,112,113,114,115,116,117,118,119,119,120,120,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,139,140,141,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147],[180,179,177,178,175,176,177,172,173,174,172,171,169,170,167,168,169,165,166,167,165,163,164,165,161,162,163,159,160,161,158,159,158,158,157,158,156,155,154,153,152,151,150,149,147,148,145,146,147,145,144,142,143,142,142,142,141,141,141,141,140,140,139,139,139,139,140,140,139,140,138,137,135,136,133,134,135,131,132,133,129,130,131,127,128,129,126,127]];[[93,103,113,123,133,143],[180,165,154,143,139.003,134]];false;NaN;-1;[-1.50003,-1.09997,-1.1,-0.399724,-0.500241];82.6667;28.8561
C20241210_20241217_ACQ231675;C20241210_20241217_ACQ23;12;2;[[95,96,97,98,99,100,101,102,103,104],[576,574,572,567,562,559,556,554,551,548]];[[95,95,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104],[575,576,573,574,575,570,571,572,573,565,566,567,568,569,561,562,563,564,558,559,560,555,556,557,553,554,555,550,551,552,548,549]];[[95],[576]];true;NaN;-3.11111;NaN;85.4167;5.4483
C20241210_20241217_ACQ231676;C20241210_20241217_ACQ23;12;2;[[126,127,128,129,130,131,132,133,134,135,136,137,138,139,140],[134,136,140,143,146,152,157,162,166,169,171,175,178,178,179]];[[126,126,127,127,127,127,128,128,128,128,129,129,129,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,136,136,136,136,137,137,137,137,137,138,138,139,140,140],[134,135,135,136,137,138,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,170,171,172,173,173,174,175,176,177,177,178,178,178,179]];[[126,136],[134,171.005]];false;NaN;3.21429;3.70052;80;11.548
C20241210_20241217_ACQ231677;C20241210_20241217_ACQ23;12;2;[[112,113,114,115,116,117,118,119,120,121,122,123],[550,553,556,558,560,562,563,565,568,570,573,575]];[[112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123],[550,551,552,553,554,555,556,557,557,558,559,559,560,561,561,562,563,564,564,565,566,567,568,569,569,570,571,572,573,574,574,575]];[[112,122],[550,572.999]];false;NaN;2.27273;2.29991;75.5;8.38934
C20241210_20241217_ACQ231678;C20241210_20241217_ACQ23;12;2;[[117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[97,96,94,92,90,88,86,84,82,80,77,74,72,70,68,67,65,63,60,58,57,56,54,52,51,48,41,38,37,36]];[[117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,130,130,130,131,131,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,138,138,138,139,139,139,140,140,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,145,146],[97,95,96,97,93,94,95,91,92,93,89,90,91,87,88,89,85,86,87,83,84,85,81,82,83,79,80,81,76,77,78,79,73,74,75,71,72,73,69,70,71,68,69,66,67,64,65,66,62,63,64,59,60,61,57,58,59,57,55,56,57,53,54,55,52,53,50,51,52,45,46,47,48,49,50,39,40,41,42,43,44,37,38,39,37,36]];[[117,127,137],[97,76.9997,57.0004]];false;NaN;-2.10345;[-2.00003,-1.99993];91.6667;14.927
