ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250429_20250506-B6_ACQ211078;C20250429_20250506-B6_ACQ21;20;2;[[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[487,486,485,484,482,479,476,472,468,466,464,462,460,457,454,452,448,445,442,439,436,434,432,430,429,428,426,424,422,420,416,413,410,406,402,399,396,392,390,388,386,384,382,377,374,371,368,364,362,360,358,356,353,350,348,344,342,340,338,336,334,332,329,326,324,323,322,322,321,320,318,316,313,311,310,307,304,302,300,298,296,294,292,290,288,287]];[[64,65,66,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,96,96,96,97,97,97,97,97,98,98,98,98,99,99,99,100,100,100,100,101,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,108,108,108,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,129,130,131,132,133,133,134,134,134,135,135,135,136,136,136,137,137,138,138,138,139,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149],[487,486,485,483,484,481,482,483,478,479,480,474,475,476,477,470,471,472,473,474,467,468,469,470,465,466,467,463,464,465,461,462,463,459,460,461,456,457,458,453,454,455,450,451,452,453,447,448,449,450,444,445,446,441,442,443,437,438,439,440,435,436,437,433,434,435,431,432,433,429,430,431,429,427,428,429,425,426,427,423,424,425,421,422,423,418,419,420,421,415,416,417,418,412,413,414,408,409,410,411,404,405,406,407,408,401,402,403,404,398,399,400,394,395,396,397,391,392,393,394,389,390,391,387,388,389,385,386,387,383,384,385,380,381,382,383,376,377,378,379,373,374,375,370,371,372,366,367,368,369,370,363,364,365,366,361,362,363,359,360,361,357,358,359,355,356,357,352,353,354,349,350,351,346,347,348,349,343,344,345,346,341,342,343,339,340,341,337,338,339,335,336,337,333,334,335,331,332,333,328,329,330,325,326,327,324,325,323,322,322,321,319,320,317,318,319,315,316,317,312,313,314,311,312,309,310,311,306,307,308,309,303,304,305,301,302,303,299,300,301,297,298,299,295,296,297,293,294,295,291,292,293,289,290,291,287,288,289,287]];[[64,74,84,94,104,114,124,134,144],[487,464,436.001,416.002,386,358.001,334.001,318.001,296]];false;NaN;-2.35294;[-2.3,-2.7999,-1.99994,-3.00016,-2.79993,-2.4,-1.59996,-2.20011];49.1667;7.24604
C20250429_20250506-B6_ACQ211079;C20250429_20250506-B6_ACQ21;20;2;[[71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87],[127,130,131,132,134,136,137,138,140,141,143,144,144,145,146,147,147]];[[71,71,71,72,72,72,73,74,74,74,75,75,75,76,76,76,77,78,78,78,79,79,80,80,81,81,81,82,83,84,85,85,86,87],[127,128,129,129,130,131,131,131,132,133,133,134,135,135,136,137,137,137,138,139,139,140,141,142,142,143,144,144,144,145,146,147,147,147]];[[71,81],[127,142.998]];false;NaN;1.25;1.59977;37.8333;4.48991
C20250429_20250506-B6_ACQ211080;C20250429_20250506-B6_ACQ21;20;2;[[77,78,79,80,81,82,83,84,85,86,87],[146,146,145,144,143,144,144,145,146,147,147]];[[77,78,79,80,80,81,82,83,84,84,85,86,87],[146,146,145,143,144,143,144,144,144,145,146,147,147]];[[77,87],[146,147]];false;NaN;0.1;0.1;38.6667;6.35427
C20250429_20250506-B6_ACQ211081;C20250429_20250506-B6_ACQ21;20;2;[[91,92,93,94,95,96,97,98,99,100,101,102,103,104],[170,168,164,161,158,155,152,148,147,146,145,145,146,148]];[[91,91,92,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,97,97,98,98,98,98,99,100,100,101,102,103,103,103,104,104],[169,170,166,167,168,169,163,164,165,166,160,161,162,157,158,159,154,155,156,150,151,152,153,154,147,148,149,150,147,145,146,145,145,145,146,147,147,148]];[[91,101],[170,145.001]];false;NaN;-1.69231;-2.49994;39.1667;8.12619
C20250429_20250506-B6_ACQ211082;C20250429_20250506-B6_ACQ21;20;2;[[104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[479,480,481,482,484,485,486,486,487,487,487,487,488,488,488,488,488,488,488,488,489,490,490,490,490,489,488,488,488,488,489,489,490,490,490,490,490,489,489,490,491,491,492,492,491,490]];[[104,105,106,107,107,107,108,108,109,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,124,124,125,126,127,128,129,129,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,147,148,148,149],[479,480,481,481,482,483,483,484,485,486,486,486,487,487,487,487,488,488,488,488,488,488,488,488,488,489,490,490,490,490,490,488,489,490,488,488,488,488,489,489,490,490,490,490,490,489,489,489,490,491,491,492,492,491,492,490]];[[104,114,124,134,144],[479,487,489,489,491]];false;NaN;0.244444;[0.8,0.2,0,0.2];41;10.431
C20250429_20250506-B6_ACQ211083;C20250429_20250506-B6_ACQ21;20;2;[[109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[54,52,50,48,46,45,44,43,42,41,40,39,39,38,38,38,38,38,38,37,37,37,37,38,39,38,38,37,37,37,36,35,35,34,33,33,32,31,30,29,28]];[[109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,115,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,131,132,132,133,134,135,136,137,138,139,139,140,141,142,142,143,144,145,145,146,147,148,149],[53,54,51,52,53,49,50,51,47,48,49,45,46,47,45,44,43,42,41,39,40,39,39,38,38,38,38,38,38,37,37,37,37,38,39,39,38,38,37,37,37,36,37,35,35,33,34,33,33,32,33,31,30,29,28]];[[109,119,129,139,149],[54,39.9994,36.9994,36.0004,28]];false;NaN;-0.65;[-1.40006,-0.299995,-0.0999027,-0.80004];42.6667;7.99344
C20250429_20250506-B6_ACQ211084;C20250429_20250506-B6_ACQ21;20;2;[[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145],[284,284,284,285,286,286,287,287,288,289,289,289,288,287,286]];[[131,132,133,134,134,134,135,136,137,138,139,139,139,140,141,142,143,144,145],[284,284,284,284,285,286,286,286,287,287,287,288,289,289,289,289,288,287,286]];[[131,141],[284,289.001]];false;NaN;0.142857;0.500103;35.3333;6.288
C20250429_20250506-B6_ACQ211085;C20250429_20250506-B6_ACQ21;20;2;[[136,137,138,139,140,141,142,143,144,145,146,147],[368,367,366,365,364,362,360,359,358,357,355,353]];[[136,137,138,139,140,140,140,141,141,141,142,142,142,143,144,145,145,145,146,146,146,147,147],[368,367,366,365,363,364,365,361,362,363,359,360,361,359,358,356,357,358,354,355,356,353,354]];[[136,146],[368,355]];false;NaN;-1.36364;-1.29999;41.3333;4.12502
C20250429_20250506-B6_ACQ211086;C20250429_20250506-B6_ACQ21;20;2;[[32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57],[93,94,95,95,94,93,93,92,91,91,91,90,88,86,84,83,82,80,79,79,80,79,78,72,69,63]];[[32,33,33,34,35,36,37,38,39,40,41,42,43,43,43,44,44,44,45,45,45,46,46,46,47,48,48,48,49,49,49,50,51,51,52,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,57],[93,94,95,95,95,94,93,93,92,91,91,91,89,90,91,87,88,89,85,86,87,83,84,85,83,81,82,83,79,80,81,79,79,80,80,79,80,75,76,77,78,79,71,72,73,74,75,67,68,69,70,63,64,65,66]];[[32,42,52],[93,90.9982,79.997]];false;NaN;-1.2;[-0.200175,-1.10013];47.3333;13.3007
C20250429_20250506-B6_ACQ211087;C20250429_20250506-B6_ACQ21;20;2;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[72,70,69,67,64,61,58,54,51,48,46,44,42,40,38,36,34,31,28,25,22,19,16,15,14,12,10,9,8,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4]];[[2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,25,26,26,26,27,27,27,28,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[71,72,70,71,68,69,66,67,68,63,64,65,60,61,62,56,57,58,59,53,54,55,56,50,51,52,47,48,49,45,46,47,43,44,45,41,42,43,39,40,41,37,38,39,35,36,37,33,34,35,30,31,32,27,28,29,24,25,26,21,22,23,17,18,19,20,15,16,17,15,13,14,15,11,12,13,9,10,11,9,8,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4]];[[2,12,22,32,42,52,62,72,82,92,102,112,122,132,142],[72,45.9993,22,6,4,4,4,3.99967,4,4,4,4,4,4.00013,4]];false;NaN;-0.465753;[-2.60007,-2.39993,-1.6,-0.2,-4.44089e-17,4.44089e-17,-3.25291e-05,3.25291e-05,-4.44089e-17,4.44089e-17,0,0,1.28832e-05,-1.28832e-05];30.5;8.43647
C20250429_20250506-B6_ACQ211088;C20250429_20250506-B6_ACQ21;20;2;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45],[69,69,69,69,70,70,71,71,70,70,70,70,71,71,71,70,70,69,69,69,68,67,67,66,65,65,65,64,64,64,64,64,64,64,63,63,63,62,62]];[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45],[69,69,69,69,70,70,71,71,70,70,70,70,71,71,71,70,70,69,69,69,68,69,67,67,66,65,65,65,64,64,64,64,64,64,64,63,63,63,62,62]];[[7,17,27,37],[69,69.9993,68.0004,64]];false;NaN;-0.184211;[0.0999342,-0.199895,-0.40004];37.3333;7.65793
C20250429_20250506-B6_ACQ211089;C20250429_20250506-B6_ACQ21;20;2;[[60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97],[60,60,59,59,59,59,58,58,57,56,55,55,54,53,53,52,52,52,53,53,53,53,52,51,51,50,48,47,47,46,45,44,43,42,41,41,40,40]];[[60,61,62,63,64,65,66,67,68,68,69,69,70,71,72,72,72,73,74,75,76,77,78,79,80,81,82,82,83,84,85,85,85,86,86,86,87,88,89,89,90,91,92,93,93,94,95,96,97],[60,60,59,59,59,59,58,58,57,58,55,56,55,55,53,54,55,53,53,52,52,52,53,53,53,53,51,52,51,51,49,50,51,47,48,49,47,47,46,47,45,44,43,41,42,41,41,40,40]];[[60,70,80,90],[60,55.0029,53.0001,45]];false;NaN;-0.540541;[-0.499709,-0.200283,-0.800007];44.8333;13.4431
C20250429_20250506-B6_ACQ211090;C20250429_20250506-B6_ACQ21;20;2;[[60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80],[54,52,51,50,49,48,47,46,45,44,41,38,36,34,31,28,26,23,20,17,12]];[[60,60,61,61,61,62,63,64,65,66,67,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,80],[53,54,51,52,53,51,50,49,48,47,46,45,43,44,45,40,41,42,37,38,39,35,36,37,33,34,35,30,31,32,27,28,29,25,26,27,22,23,24,19,20,21,15,16,17,18,12,13,14,15]];[[60,70,80],[54,41.0005,12]];false;NaN;-2.1;[-1.29995,-2.90005];38.5;3.70035
C20250429_20250506-B6_ACQ221091;C20250429_20250506-B6_ACQ22;21;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68],[569,572,574,576,578,580,582,584,586,588,590,591,592,593,593,594,595,596,598,600,602,604,606,608,609,610,612,614,616,618,620,621,622,624,625,626,629,631,632,634,636,638,639,640,641,642,643,644,645,646,649,652,654,656,658,659,660,661,662,663,664,666,668,670,672,674]];[[3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,15,16,17,18,19,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,35,35,35,36,36,36,37,38,38,38,39,39,39,39,40,40,41,41,42,42,42,43,43,43,44,44,45,46,47,48,49,50,51,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,59,60,61,62,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68],[569,570,571,571,572,573,573,574,575,575,576,577,577,578,579,579,580,581,581,582,583,583,584,585,585,586,587,587,588,589,589,590,591,591,592,593,593,594,595,596,597,597,598,599,599,600,601,601,602,603,603,604,605,605,606,607,607,608,609,609,609,610,611,611,612,613,613,614,615,615,616,617,617,618,619,619,620,621,621,621,622,623,623,624,625,625,625,626,627,627,628,629,630,630,631,632,633,633,634,635,635,636,637,637,638,639,640,641,642,643,644,645,645,646,647,647,648,649,650,651,652,653,653,654,655,655,656,657,657,658,659,659,660,661,662,663,664,665,665,666,667,667,668,669,669,670,671,671,672,673,673,674]];[[3,13,23,33,43,53,63],[569,589.998,602,619.999,636.001,648.999,664.002]];false;NaN;1.61538;[2.09978,1.20022,1.79988,1.60018,1.29989,1.50026];8.35438;3.27573
C20250429_20250506-B6_ACQ221092;C20250429_20250506-B6_ACQ22;21;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111],[277,276,276,276,276,275,275,275,276,277,277,277,277,277,276,276,275,274,274,274,274,275,275,275,275,274,274,273,273,274,274,273,273,273,273,274,274,274,274,273,273,273,273,272,272,271,271,270,270,269,269,268,267,267,266,264,263,262,262,261,261,260,260,260,259,259,258,257,257,256,256,255,255,255,255,255,255,255,254,254,255,256,257,257,257,257,257,257,256,256,257,258,259,259,258,257,257,257,256,256,256,256,256,255,255,255,256,257]];[[4,4,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,86,87,88,89,90,91,92,93,94,94,95,96,97,98,98,99,100,101,102,103,104,105,106,107,108,109,110,110,111],[276,277,276,276,276,276,275,275,275,275,276,277,277,277,277,277,276,276,274,275,274,274,274,274,275,275,275,275,274,274,273,273,274,274,273,273,273,273,274,274,274,274,273,273,273,273,272,272,271,271,270,270,269,269,267,268,267,267,265,266,267,263,264,265,263,262,262,261,261,260,260,260,259,259,258,259,257,257,256,256,255,255,255,255,255,255,255,254,254,254,255,256,257,257,257,257,257,257,256,256,256,257,258,259,259,258,259,257,257,257,256,256,256,256,256,255,255,255,255,256,257]];[[4,14,24,34,44,54,64,74,84,94,104],[277,277.001,274.002,273.998,273,268.998,260.999,255.999,254.999,256.999,256]];true;NaN;-0.186916;[5.06585e-05,-0.299811,-0.000474054,-0.099806,-0.400131,-0.79989,-0.500077,-0.0999266,0.200001,-0.0999352];10.9511;6.2908
C20250429_20250506-B6_ACQ221093;C20250429_20250506-B6_ACQ22;21;1;[[128,129,130,131,132,133,134,135,136],[253,252,251,251,250,248,247,246,244]];[[128,129,130,131,132,132,132,133,133,133,134,135,135,135,136,136],[253,252,251,251,249,250,251,247,248,249,247,245,246,247,244,245]];[[128],[253]];false;NaN;-1.125;NaN;5.84594;1.21559
C20250429_20250506-B6_ACQ221094;C20250429_20250506-B6_ACQ22;21;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[464,466,466,468,469,470,470,470,470,470,469,469,469,469,469,469,469,469,469,469,469,469,469,468,468,468,468,468,467,467,466,466,465,465,465,465,466,465,465,466,466,466,466,467,467,467,467,468,468,468,467,467,467,467,467,468,468,467,467,467,467,467,467,467,467,467,467,467,467,467,467,468,468,467,466,466,465,465,465,465,466,466,466,466,466,467,466,466,466,466,466,466,465,465,466,467,467,467,467,467,466,466,465,464,462,460,459,458,457,456,456,455,454,453,452,451,450,449,448,446,445,444,442,441,440,438,437,436,434,432,430,428,426,424,423,422,421,420,419,418,417,416,414,413,412]];[[4,4,5,5,6,6,7,7,7,8,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,103,104,105,106,107,107,107,108,108,108,109,109,109,110,111,112,113,114,115,115,116,117,118,119,120,121,122,122,122,123,123,123,124,125,125,125,126,126,126,127,128,128,128,129,129,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,139,140,141,142,143,144,145,145,145,146,146,147,148],[464,465,465,466,466,467,467,468,469,469,470,470,470,470,470,470,469,469,469,469,469,469,469,469,469,469,469,469,469,468,468,468,468,468,467,467,466,466,465,465,465,465,466,466,465,465,466,466,466,466,467,467,467,467,468,468,468,467,467,467,467,467,468,468,467,467,467,467,467,467,467,467,467,467,467,467,467,467,468,468,467,468,466,466,465,465,465,465,466,466,466,466,466,467,467,466,466,466,466,466,466,465,465,465,466,467,467,467,467,467,466,466,465,463,464,465,461,462,463,459,460,461,459,458,457,456,456,455,456,454,453,452,451,450,449,447,448,449,445,446,447,445,443,444,445,441,442,443,441,439,440,441,438,439,437,435,436,437,433,434,435,431,432,433,429,430,431,427,428,429,425,426,427,423,424,425,423,422,421,420,419,418,417,415,416,417,414,415,413,412]];[[4,14,24,34,44,54,64,74,84,94,104,114,124,134,144],[464,469.003,469,466.002,466.001,467.001,467,467.003,466,466,466.003,455.999,445,430,417]];false;NaN;-0.361111;[0.500293,-0.000293205,-0.299846,-9.49852e-05,0.100052,-0.000110495,0.000293205,-0.100293,4.17837e-05,0.000224482,-1.00041,-1.09985,-1.5,-1.29998];6.43477;3.54314
C20250429_20250506-B6_ACQ221095;C20250429_20250506-B6_ACQ22;21;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47],[722,720,718,715,712,710,708,706,704,702,701,700,699,698,696,694,692,690,689,688,686,684,682,680,678,677,676,675,674,672,671,670,668,667,666,666,665,664,662,661,660,659,658,656]];[[4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,15,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,30,31,32,32,32,33,33,33,34,35,35,35,36,36,37,37,38,39,40,41,41,41,42,42,42,43,44,45,46,46,46,47,47],[721,722,719,720,721,717,718,719,714,715,716,711,712,713,709,710,711,707,708,709,705,706,707,703,704,705,702,703,701,700,699,697,698,699,695,696,697,693,694,695,691,692,693,689,690,691,689,687,688,689,685,686,687,683,684,685,681,682,683,679,680,681,677,678,679,677,676,675,673,674,675,671,672,673,671,669,670,671,668,669,666,667,666,666,665,663,664,665,661,662,663,661,660,659,657,658,659,656,657]];[[4,14,24,34,44],[722,701,686,671,660]];false;NaN;-1.53488;[-2.1,-1.49998,-1.49997,-1.10004];4.51876;1.33865
C20250429_20250506-B6_ACQ221096;C20250429_20250506-B6_ACQ22;21;1;[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20],[188,184,182,180,178,176,175,174,173,172,171,171,171,170,168,167]];[[5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,12,13,14,15,16,17,18,18,18,19,19,19,20],[186,187,188,183,184,185,181,182,183,179,180,181,177,178,179,175,176,177,175,174,173,172,171,171,171,169,170,171,167,168,169,167]];[[5,15],[188,171]];false;NaN;-1.4;-1.7;5.4718;1.9167
C20250429_20250506-B6_ACQ221097;C20250429_20250506-B6_ACQ22;21;1;[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[601,602,603,604,605,604,603,604,604,605,605,605,605,605,604,604,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,605,605,604,605,605,605,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,605,605,605,604,604,604,604,604,605,605,605,605,604,604,604,604,605,606,606,607,609,612,614,616,618,620,621,622,624,626,628]];[[6,7,8,9,9,10,11,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,133,134,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,143,144,144,144,145,145,145,146,146,146,147,147],[601,602,603,604,605,605,603,604,605,603,604,604,605,605,605,605,605,604,604,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,605,605,604,604,605,605,605,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,605,605,605,604,604,604,604,604,605,605,605,605,604,604,604,604,605,606,606,606,606,607,608,608,609,610,611,612,613,613,614,615,615,616,617,617,618,619,619,620,621,621,622,623,623,624,625,625,626,627,627,628]];[[6,16,26,36,46,56,66,76,86,96,106,116,126,136,146],[601,605.001,604,604,604,604,604,604.003,604,604,604,604,605.001,607.001,626]];false;NaN;0.191489;[0.400068,-0.100068,0,0,1.13687e-14,0,0.000301627,-0.000301627,0,1.13687e-14,2.86647e-05,0.10004,0.200035,1.8999];7.11715;4.02947
C20250429_20250506-B6_ACQ221098;C20250429_20250506-B6_ACQ22;21;1;[[14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43],[746,744,743,742,740,739,738,737,737,736,735,734,733,732,731,730,729,728,727,726,726,725,724,723,722,720,717,714,711,707]];[[14,14,15,15,15,16,17,17,17,18,18,18,19,20,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43],[745,746,743,744,745,743,741,742,743,739,740,741,739,737,738,737,737,736,737,735,734,733,732,731,730,729,728,727,726,726,725,724,723,721,722,723,719,720,721,716,717,718,719,713,714,715,709,710,711,712,707,708,709]];[[14,24,34],[746,735,725.998]];false;NaN;-1.34483;[-1.1,-0.900165];8.15468;3.3858
