ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250422-B5_ACQ212733;C20250415_20250422-B5_ACQ21;21;2;[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[383,382,381,381,381,381,381,380,380,380,381,381,382,382,382,382,383,383,382,382,382,382,382,381,381,380,380,381,381,381,380,380,379,379,379,379,378,378,379,380,380,381,381,380,380,380,381,381,382,382,382,382,382,382,382,382,382,382,382,381,381,381,381,382,382,383,383,383,384,383,383,382,382,381,381,381,381,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,382,382,382,381,381,381,381,381,381,381,381,381,381,381,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,381]];[[5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,148],[383,381,382,381,381,381,381,381,380,380,380,381,381,382,382,382,382,383,383,382,382,382,382,382,381,381,380,380,381,381,381,380,380,379,379,379,379,378,378,379,380,380,380,381,381,380,380,380,381,381,382,382,382,382,382,382,382,382,382,382,382,381,381,381,381,382,382,383,383,383,384,384,383,383,382,382,381,381,381,381,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,382,382,382,381,381,381,381,381,381,381,381,381,381,381,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,381,382]];[[5,15,25,35,45,55,65,75,85,95,105,115,125,135,145],[383,380.997,382,380.001,380.004,382,380.999,382.997,380,380.002,381,381,381,381,381.998]];false;NaN;-0.013986;[-0.200333,0.100333,-0.199861,0.000218223,0.199642,-0.100061,0.199717,-0.299655,0.000249877,0.0997501,2.93946e-05,-2.93946e-05,0,0.0997976];77.3333;20.9066
C20250415_20250422-B5_ACQ212734;C20250415_20250422-B5_ACQ21;21;2;[[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,39,39,39,40,40,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,42,41,41,41,41,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,39,39,39,38,38,38,39,38,39,39,40,40,40,40,40,40,39,39,39,39,40,40,39,39,39]];[[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,101,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,40,40,40,40,39,39,39,40,40,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,41,42,41,41,41,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,39,39,39,38,38,38,39,39,38,39,39,40,40,40,40,40,40,39,39,39,39,40,40,39,39,39]];[[46,56,66,76,86,96,106,116,126,136,146],[39,38.9999,40,39.9993,39.003,40,40.9973,40,38.9992,40,39.0019]];false;NaN;0;[-5.92993e-06,0.100006,-6.79423e-05,-0.099632,0.0996999,0.099735,-0.099735,-0.100075,0.100075,-0.0998082];77.6667;57.5929
C20250415_20250422-B5_ACQ212735;C20250415_20250422-B5_ACQ21;21;2;[[56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122],[101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103]];[[56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122],[101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103]];[[56,66,76,86,96,106,116],[101,102,101,101,102,103,103]];false;NaN;0.030303;[0.1,-0.1,1.42109e-15,0.1,0.1,-1.42109e-15];70.1667;15.826
C20250415_20250422-B5_ACQ212736;C20250415_20250422-B5_ACQ21;21;2;[[62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94],[562,562,562,563,563,563,563,563,563,562,562,562,562,563,563,563,563,563,563,563,563,564,564,565,566,567,566,565,564,564,564,564,565]];[[62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88,88,89,90,91,92,93,94,94],[562,562,562,563,563,563,563,563,563,562,562,562,562,563,563,563,563,563,563,563,563,564,564,565,566,567,567,566,567,565,564,564,564,564,564,565]];[[62,72,82,92],[562,561.999,563.003,563.999]];false;NaN;0.09375;[-5.39229e-05,0.10031,0.099682];79;25.2994
C20250415_20250422-B5_ACQ212737;C20250415_20250422-B5_ACQ21;21;2;[[78,79,80,81,82,83,84,85,86,87,88,89,90,91],[176,176,176,176,176,176,176,176,176,176,176,176,176,176]];[[78,79,80,81,82,83,84,85,86,87,88,89,90,91],[176,176,176,176,176,176,176,176,176,176,176,176,176,176]];[[78,88],[176,176]];false;NaN;0;0;60;33.6118
C20250415_20250422-B5_ACQ212738;C20250415_20250422-B5_ACQ21;21;2;[[94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111],[447,447,447,447,447,447,447,447,447,448,449,450,451,451,450,449,448,448]];[[94,95,96,97,98,99,100,101,102,103,103,104,105,105,106,107,108,109,109,110,111],[447,447,447,447,447,447,447,447,447,447,448,449,450,451,451,451,450,448,449,448,448]];[[94,104],[447,449]];false;NaN;0.0588235;0.2;51.6667;14.4903
C20250415_20250422-B5_ACQ212739;C20250415_20250422-B5_ACQ21;21;2;[[117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[618,616,614,612,610,608,606,605,604,602,601,600,599,597,595,594,593,593,593,594,594,594,594,594,594,594,594,594,594,594]];[[117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,125,125,125,126,126,127,128,129,129,129,130,130,130,131,131,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[617,618,615,616,617,613,614,615,611,612,613,609,610,611,607,608,609,605,606,607,605,603,604,605,602,603,601,600,598,599,600,596,597,598,594,595,596,594,593,593,593,594,594,594,594,594,594,594,594,594,594,594]];[[117,127,137],[618,601,594]];false;NaN;-0.827586;[-1.7,-0.69998];43.1667;6.25236
C20250415_20250422-B5_ACQ212740;C20250415_20250422-B5_ACQ21;21;2;[[123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140],[706,704,703,701,698,696,694,691,688,686,684,682,678,677,674,672,669,666]];[[123,123,124,124,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,134,135,135,135,135,136,136,137,137,137,138,138,138,139,139,139,140,140],[705,706,704,705,702,703,700,701,702,697,698,699,695,696,697,693,694,695,690,691,692,687,688,689,685,686,687,683,684,685,680,681,682,683,677,678,679,680,676,677,673,674,675,671,672,673,668,669,670,666,667]];[[123,133],[706,684.001]];false;NaN;-2.35294;-2.19988;53.5;13.1394
C20250415_20250422-B5_ACQ212741;C20250415_20250422-B5_ACQ21;21;2;[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110],[386,388,390,391,392,394,396,397,398,399,400,401,402,403,404,406,408,409,410,411,412,413,414,415,416,418,420,422,424,425,426,428,428,428,429,429,429,430,431,432,433,433,434,435,436,437,438,440,441,442,443,443,444,444,445,446,447,448,449,450,452,454,455,456,457,458,459,460,460,461,462,461,461,462,462,462,462,462,462,462,462,461,460,460,461,462,464,465,466,467,468,469,470,471,471,472,472,473,474,475,476,478,480,482,484,487]];[[5,5,6,6,6,7,7,7,8,9,9,9,10,10,10,11,11,11,12,13,14,15,16,17,18,19,19,20,20,20,21,21,21,22,23,24,25,26,27,28,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,35,35,35,36,36,37,38,39,40,41,42,43,44,44,45,46,47,47,48,49,50,51,51,51,52,52,52,53,54,54,55,56,57,58,59,59,60,61,62,63,64,64,65,65,65,66,66,66,67,68,69,70,71,72,73,74,74,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88,89,90,90,91,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110],[386,387,387,388,389,389,390,391,391,391,392,393,393,394,395,395,396,397,397,398,399,400,401,402,403,404,405,405,406,407,407,408,409,409,410,411,412,413,414,415,416,417,417,418,419,419,420,421,421,422,423,423,424,425,425,425,426,427,427,428,428,428,429,429,429,430,431,432,433,433,433,433,434,435,436,437,437,438,439,439,440,441,441,442,443,443,443,444,444,444,445,446,447,448,449,450,451,451,452,453,453,454,455,455,456,457,458,459,460,460,460,461,462,462,461,461,462,462,462,462,462,462,462,462,461,462,460,460,461,462,463,463,464,465,465,466,467,468,469,470,471,471,472,472,473,474,475,475,476,477,477,478,479,479,480,481,481,482,483,483,484,485,485,486,487]];[[5,15,25,35,45,55,65,75,85,95,105],[386,400,412,426.003,432.997,442.997,452,462,461.999,468,476.002]];false;NaN;0.961905;[1.4,1.2,1.40033,0.699367,1.00004,0.9003,0.999961,-0.00011587,0.600116,0.800235];108;40.857
C20250415_20250422-B5_ACQ212742;C20250415_20250422-B5_ACQ21;21;2;[[18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48],[479,479,478,476,474,472,470,469,468,467,466,464,463,462,462,461,460,460,459,459,459,459,459,459,458,458,458,458,457,457,457]];[[18,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,26,27,28,28,28,29,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48],[479,479,477,478,479,475,476,477,473,474,475,471,472,473,470,471,469,468,467,465,466,467,463,464,465,463,462,462,461,460,460,459,459,459,459,459,459,458,458,458,458,457,457,457]];[[18,28,38,48],[479,466,459,457]];false;NaN;-0.733333;[-1.3,-0.7,-0.2];66.1667;17.9095
C20250415_20250422-B5_ACQ212743;C20250415_20250422-B5_ACQ21;21;2;[[61,62,63,64,65,66,67,68,69,70,71,72,73],[116,117,117,118,117,116,115,116,116,115,114,112,110]];[[61,61,62,63,64,65,65,66,66,67,68,68,69,70,71,71,72,72,72,73,73],[116,117,117,117,118,117,118,115,116,115,115,116,116,115,113,114,111,112,113,110,111]];[[61,71],[116,113.998]];false;NaN;-0.5;-0.200211;62.6667;17.5377
C20250415_20250422-B5_ACQ212744;C20250415_20250422-B5_ACQ21;21;2;[[105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123],[3,3,3,3,4,4,4,4,4,4,4,4,3,3,4,5,4,4,4]];[[105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,119,119,120,121,121,122,123],[3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,4,5,5,4,5,4,4]];[[105,115],[3,4]];false;NaN;0.0555556;0.1;45;86.9716
C20250415_20250422-B5_ACQ212745;C20250415_20250422-B5_ACQ21;21;2;[[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[440,441,442,444,446,448,450,452,454,456,458,460,462,464,467,470,472,475,479,482,483,484,486,488,491,494,496,498,502,504,506,508,510,512,514,516,518,519,520,522,525]];[[108,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,135,136,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,146,146,146,147,147,147,148,148,148],[440,441,441,442,443,443,444,445,445,446,447,447,448,449,449,450,451,451,452,453,453,454,455,455,456,457,457,458,459,459,460,461,461,462,463,463,464,465,466,467,468,469,470,471,471,472,473,473,474,475,476,477,477,478,479,480,481,481,482,483,483,483,484,485,485,486,487,487,488,489,490,491,492,493,494,495,495,496,497,497,498,499,500,500,501,502,503,503,504,505,505,506,507,507,508,509,509,510,511,511,512,513,513,514,515,515,516,517,517,518,519,519,519,520,521,521,522,523,523,524,525]];[[108,118,128,138,148],[440,458,483.001,506,525]];false;NaN;2.125;[1.8,2.50006,2.29994,1.9];60;19.0929
C20250415_20250422-B5_ACQ212746;C20250415_20250422-B5_ACQ21;21;2;[[128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[635,634,632,629,628,626,624,622,620,618,616,614,612,610,608,606,604,602,600,598,595]];[[128,129,129,129,130,130,130,130,131,131,131,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148],[635,633,634,635,630,631,632,633,628,629,630,627,628,625,626,627,623,624,625,621,622,623,619,620,621,617,618,619,615,616,617,613,614,615,611,612,613,609,610,611,607,608,609,605,606,607,603,604,605,601,602,603,599,600,601,597,598,599,595,596,597]];[[128,138,148],[635,616,595]];false;NaN;-2;[-1.9,-2.1];42.5;5.90088
C20250415_20250422-B5_ACQ212747;C20250415_20250422-B5_ACQ21;21;2;[[139,140,141,142,143,144,145,146,147,148,149],[676,676,676,675,674,672,670,668,666,664,662]];[[139,140,141,142,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149],[676,676,676,675,673,674,671,672,673,669,670,671,667,668,669,665,666,667,663,664,665,662,663]];[[139,149],[676,662]];false;NaN;-1.4;-1.4;51.8333;11.2948
C20250415_20250422-B5_ACQ212748;C20250415_20250422-B5_ACQ21;21;2;[[34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102],[406,407,408,410,411,412,415,417,418,418,418,418,418,418,418,418,418,418,418,417,417,417,417,417,417,417,416,416,415,415,414,413,412,411,411,411,411,411,411,411,411,411,412,412,413,414,415,416,417,418,418,418,418,417,417,416,415,415,416,416,417,418,417,416,415,414,413,413,412]];[[34,35,36,36,37,37,37,38,39,39,39,40,40,40,41,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,81,82,82,83,84,85,86,87,88,89,89,90,91,92,93,94,94,94,95,96,96,97,98,99,100,101,102,102],[406,407,408,409,409,410,411,411,411,412,413,414,415,416,416,417,418,418,418,418,418,418,418,418,418,418,418,418,417,417,417,417,417,417,417,416,416,415,415,414,415,413,411,412,411,411,411,411,411,411,411,411,411,412,412,412,413,414,415,416,417,418,418,418,418,418,417,417,415,416,415,415,416,416,416,417,418,418,417,418,416,415,414,413,413,412,413]];[[34,44,54,64,74,84,94],[406,418,416.999,414,410.999,418.001,417]];false;NaN;0.0882353;[1.2,-0.100067,-0.29992,-0.300079,0.700133,-0.100087];69.3333;25.0368
C20250415_20250422-B5_ACQ212749;C20250415_20250422-B5_ACQ21;21;2;[[62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125],[477,477,478,478,477,476,475,474,472,470,468,466,465,463,462,461,460,458,457,456,455,454,453,452,450,449,449,449,448,447,444,440,438,438,437,436,437,438,439,440,440,440,440,439,438,438,437,436,435,434,433,432,432,431,430,428,426,424,422,420,418,416,414,413]];[[62,63,64,65,66,66,67,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,74,74,75,75,76,77,78,78,79,79,79,80,81,82,83,84,85,85,86,86,86,87,88,89,90,90,91,91,91,92,92,92,92,93,93,93,93,94,94,95,96,96,96,97,98,98,99,100,100,101,102,103,104,105,105,106,107,108,108,109,110,111,112,112,113,114,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125],[477,477,478,478,477,478,476,475,473,474,475,471,472,473,469,470,471,467,468,469,466,467,464,465,463,464,462,461,459,460,457,458,459,457,456,455,454,453,451,452,449,450,451,449,449,449,448,449,446,447,448,442,443,444,445,439,440,441,442,438,439,438,436,437,438,436,436,437,438,439,440,440,440,440,440,438,439,438,438,437,438,436,435,434,432,433,432,432,431,432,429,430,431,427,428,429,425,426,427,423,424,425,421,422,423,419,420,421,417,418,419,415,416,417,413,414,415,413]];[[62,72,82,92,102,112,122],[477,467.999,455,443.997,440.001,433,418]];false;NaN;-1.01587;[-0.900064,-1.29994,-1.10027,-0.399665,-0.700113,-1.49995];63.8333;51.9779
C20250415_20250422-B5_ACQ212750;C20250415_20250422-B5_ACQ21;21;2;[[73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142],[116,116,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,118,118,117,117,117,116,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,115,115,114,113,113,112,111,110,110,109,108,108,108,108,107,106,105,104,104,104,104,104,105,105]];[[73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,121,122,123,124,124,125,126,127,128,128,129,130,131,132,133,133,134,135,135,136,137,138,139,140,141,142],[116,116,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,118,118,117,117,117,116,117,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,115,115,113,114,113,113,112,113,111,110,110,108,109,108,108,108,108,107,108,106,104,105,104,104,104,104,104,105,105]];[[73,83,93,103,113,123,133],[116,116,116,115.001,116,112.997,107.001]];false;NaN;-0.15942;[2.84217e-15,-4.36551e-05,-0.0998822,0.0999435,-0.300315,-0.59965];67.3333;16.1815
C20250415_20250422-B5_ACQ212751;C20250415_20250422-B5_ACQ21;21;2;[[112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[437,438,439,439,439,439,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440]];[[112,113,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[437,438,439,439,439,439,439,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440]];[[112,122,132,142],[437,439,440,440]];false;NaN;0.0882353;[0.2,0.1,0];54.6667;11.3199
C20250415_20250422-B5_ACQ212752;C20250415_20250422-B5_ACQ21;21;2;[[129,130,131,132,133,134,135,136,137,138,139,140,141,142],[112,112,112,112,112,111,110,110,109,109,109,109,109,108]];[[129,130,131,132,133,134,135,136,137,138,139,140,141,142,142],[112,112,112,112,112,111,110,110,109,109,109,109,109,108,109]];[[129,139],[112,109]];false;NaN;-0.307692;-0.3;88.4167;27.9447
C20250415_20250422-B5_ACQ212753;C20250415_20250422-B5_ACQ21;21;2;[[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[479,478,478,478,478,478,477,477,476,476,476,475,474,473,473,472,471,470,470,469]];[[129,129,130,131,132,133,134,135,136,137,138,139,140,140,141,142,143,144,144,145,146,147,148,148],[478,479,478,478,478,478,478,477,477,476,476,476,475,476,474,473,473,472,473,471,470,470,469,470]];[[129,139],[479,475.998]];false;NaN;-0.526316;-0.300172;92.25;29.2298
C20250415_20250422-B5_ACQ212754;C20250415_20250422-B5_ACQ21;21;2;[[132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[483,482,482,483,484,484,484,485,484,483,482,482,483,484,485,486,488,489]];[[132,132,133,134,135,136,137,138,138,139,140,140,141,141,142,143,144,145,146,147,147,147,148,148,148,149],[482,483,482,482,483,484,484,484,485,485,484,485,482,483,482,482,483,484,485,485,486,487,487,488,489,489]];[[132,142],[483,482.001]];false;NaN;0.352941;-0.0998796;69.5833;22.8577
C20250415_20250422-B5_ACQ222755;C20250415_20250422-B5_ACQ22;22;1;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40],[586,588,589,590,591,592,594,596,597,598,597,596,596,595,595,595,595,595,596,597,598,599,600,601,601,602,602,601,601,601,601,601,601,601,602,602,603,603,604]];[[2,2,3,3,3,4,5,6,7,7,8,8,8,9,9,10,10,11,12,12,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40],[586,587,587,588,589,589,590,591,592,593,593,594,595,595,596,597,598,598,596,597,598,596,596,595,595,595,595,595,596,597,598,599,600,601,601,601,602,602,601,601,601,601,601,601,601,602,602,603,603,603,604]];[[2,12,22,32],[586,597,598,601]];true;NaN;0.473684;[1.10001,0.0999869,0.3];6.61596;4.26271
