ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250423-B1_ACQ15328;C20250415_20250423-B1_ACQ15;15;1;[[32,33,34,35,36,37,38,39,40,41,42],[292,290,288,286,284,282,279,276,274,273,272]];[[32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41,42],[291,292,289,290,291,287,288,289,285,286,287,283,284,285,281,282,283,278,279,280,281,275,276,277,273,274,275,273,272]];[[32,42],[292,272]];false;NaN;-2;-2;4.94704;1.12052
C20250415_20250423-B1_ACQ15329;C20250415_20250423-B1_ACQ15;15;1;[[34,35,36,37,38,39,40,41,42,43,44],[514,511,508,506,505,504,502,501,500,498,497]];[[34,34,35,35,35,36,36,36,37,37,37,38,39,39,40,40,41,42,42,42,43,43,43,44],[513,514,510,511,512,507,508,509,505,506,507,505,503,504,502,503,501,499,500,501,497,498,499,497]];[[34,44],[514,497]];false;NaN;-1.7;-1.7;4.68429;1.48891
C20250415_20250423-B1_ACQ15330;C20250415_20250423-B1_ACQ15;15;1;[[41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61],[592,590,588,586,584,582,580,578,576,574,572,571,570,568,566,564,563,562,561,560,559]];[[41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,53,53,54,54,54,55,55,55,56,56,57,58,59,60,61],[591,592,589,590,591,587,588,589,585,586,587,583,584,585,581,582,583,579,580,581,577,578,579,575,576,577,573,574,575,571,572,573,571,569,570,567,568,569,565,566,567,564,565,563,562,561,560,559]];[[41,51,61],[592,572.002,559]];false;NaN;-1.65;[-1.99978,-1.30022];4.13682;1.05001
C20250415_20250423-B1_ACQ15331;C20250415_20250423-B1_ACQ15;15;1;[[51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[413,413,414,414,414,414,414,413,413,414,415,416,418,419,420,421,422,422,421,421,421,420,419,418,417,416,415,414,414,415,416,417,417,417,416,416,416,418,419,420,421,420,419,418,417,416,415,414,413,413,414,414,414,413,413,414,415,416,416,417,417,417,416,415,415,414,414,413,413,414,414,415,416,416,417,418,420,421,422,422,421,420,418,416,416,418,419,420,421,421,421,421,422,422,420,419,418,416]];[[51,52,53,54,55,56,57,58,59,60,60,61,62,62,62,63,63,63,64,65,66,66,67,68,69,70,71,72,72,73,74,75,76,77,77,78,79,80,80,81,82,83,84,85,86,87,87,88,88,88,89,90,90,91,92,92,93,94,95,96,97,98,98,99,100,101,102,103,104,105,106,107,107,108,109,110,111,112,113,113,114,115,116,117,118,119,120,121,122,122,123,124,125,125,126,126,126,127,127,127,128,128,129,130,131,132,132,132,133,133,133,134,134,135,135,136,136,137,138,138,139,140,141,142,143,144,144,145,145,146,147,147,147,148,148],[413,413,414,414,414,414,414,413,413,413,414,415,415,416,417,417,418,419,419,420,421,422,422,422,421,421,421,420,421,419,418,417,416,414,415,414,414,414,415,416,417,417,417,416,416,416,417,417,418,419,419,420,421,421,420,421,419,418,417,416,415,413,414,413,413,414,414,414,413,413,414,415,416,416,416,417,417,417,416,417,415,415,414,414,413,413,414,414,414,415,416,416,416,417,417,418,419,419,420,421,421,422,422,422,421,419,420,421,417,418,419,416,417,416,417,417,418,419,420,421,421,421,421,421,422,421,422,420,421,419,417,418,419,416,417]];[[51,61,71,81,91,101,111,121,131,141],[413,415,420.999,416,420.996,413.997,417.001,414.003,421.001,420.999]];false;NaN;0.0309278;[0.199998,0.599886,-0.499866,0.499591,-0.699897,0.300403,-0.299817,0.699817,-0.000181608];13.8431;4.89205
C20250415_20250423-B1_ACQ15332;C20250415_20250423-B1_ACQ15;15;1;[[53,54,55,56,57,58,59,60,61,62,63],[127,126,125,124,123,122,121,120,119,118,116]];[[53,54,55,56,57,58,59,60,61,62,62,62,63,63],[127,126,125,124,123,122,121,120,119,117,118,119,116,117]];[[53,63],[127,116]];false;NaN;-1.1;-1.1;4.15219;1.43251
C20250415_20250423-B1_ACQ15333;C20250415_20250423-B1_ACQ15;15;1;[[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76],[88,89,90,91,92,94,97,101,105,108,112,116,119,121,121,120,118,116,114,113]];[[57,58,59,60,61,61,61,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,70,70,71,72,72,72,73,73,73,74,74,74,75,75,75,76],[88,89,90,91,91,92,93,93,94,95,95,96,97,98,99,99,100,101,102,103,103,104,105,106,107,108,109,110,110,111,112,113,114,114,115,116,117,118,119,120,120,121,121,119,120,121,117,118,119,115,116,117,113,114,115,113]];[[57,67],[88,112]];false;NaN;1.31579;2.39996;3.8515;1.15804
C20250415_20250423-B1_ACQ15334;C20250415_20250423-B1_ACQ15;15;1;[[74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135],[853,853,853,853,852,852,852,852,852,852,852,852,852,852,853,853,853,853,853,853,853,853,853,853,852,852,852,852,852,852,852,852,852,852,852,852,852,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,852,852,852,852,852,852,852,852,852]];[[74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135],[853,853,853,853,852,852,852,852,852,852,852,852,852,852,853,853,853,853,853,853,853,853,853,853,852,852,852,852,852,852,852,852,852,852,852,852,852,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,852,852,852,852,852,852,852,852,852]];[[74,84,94,104,114,124,134],[853,852,853,852,853,853,852]];false;NaN;-0.0163934;[-0.1,0.1,-0.1,0.1,2.27374e-14,-0.1];8.85413;3.90887
C20250415_20250423-B1_ACQ15335;C20250415_20250423-B1_ACQ15;15;1;[[85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[494,492,488,486,484,482,480,478,475,472,470,467,464,463,462,460,459,458,456,455,454,453,452,450,449,448,446,443,440,438,436,434,432,430,427,424,422,420,417,414,412,410,408,406,402,400,396,394,391,388,386,385,384,382,380,379,378,377,377,376,375,375,374]];[[85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,99,99,99,100,100,100,101,102,102,102,103,103,103,104,105,106,107,107,108,108,108,109,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,133,133,133,133,133,134,134,134,135,135,135,136,137,137,137,138,138,138,139,139,140,141,141,142,143,144,144,145,146,147,147],[493,494,490,491,492,493,487,488,489,490,485,486,487,483,484,485,481,482,483,479,480,481,477,478,479,474,475,476,471,472,473,469,470,471,466,467,468,463,464,465,463,461,462,463,459,460,461,459,457,458,459,455,456,457,455,454,453,451,452,449,450,451,449,447,448,449,445,446,447,442,443,444,445,439,440,441,437,438,439,435,436,437,433,434,435,431,432,433,429,430,431,425,426,427,428,429,423,424,425,421,422,423,419,420,421,416,417,418,413,414,415,411,412,413,409,410,411,407,408,409,404,405,406,407,401,402,403,404,398,399,400,401,395,396,397,398,393,394,395,389,390,391,392,393,387,388,389,385,386,387,385,383,384,385,381,382,383,380,381,379,377,378,377,377,376,377,375,375,374,375]];[[85,95,105,115,125,135,145],[494,469.997,454,436,411.999,386.002,375.002]];false;NaN;-1.93548;[-2.40029,-1.59971,-1.8,-2.40006,-2.59979,-1.09993];5.60546;3.26473
C20250415_20250423-B1_ACQ15336;C20250415_20250423-B1_ACQ15;15;1;[[87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111],[181,184,189,194,198,201,204,206,208,209,210,212,213,215,217,218,219,220,221,222,224,226,227,228,231]];[[87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,96,97,97,97,98,98,99,99,100,100,100,101,101,101,102,103,104,105,106,106,106,107,107,107,108,108,108,109,110,110,110,111,111,111],[181,182,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,203,204,205,205,206,207,207,208,209,209,209,210,211,211,212,213,214,214,215,216,216,217,218,218,219,220,221,221,222,223,223,224,225,225,226,227,227,227,228,229,229,230,231]];[[87,97,107],[181,210.002,224]];false;NaN;2.08333;[2.90019,1.39981];4.04131;1.88884
C20250415_20250423-B1_ACQ15337;C20250415_20250423-B1_ACQ15;15;1;[[88,89,90,91,92,93,94,95,96,97,98,99],[438,437,435,433,432,431,430,430,428,426,424,423]];[[88,89,89,89,90,90,90,91,91,92,93,93,94,95,95,96,96,96,97,97,97,98,98,98,99],[438,436,437,438,434,435,436,433,434,432,430,431,430,429,430,427,428,429,425,426,427,423,424,425,423]];[[88,98],[438,424.001]];false;NaN;-1.36364;-1.39993;6.78235;3.39993
C20250415_20250423-B1_ACQ15338;C20250415_20250423-B1_ACQ15;15;1;[[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[710,710,709,708,708,707,706,705,705,704,704,703,702,702,701,701,700,700,700,700,700,699,699,699,699,699,699,699,699,699,698,698,697,696,696,695,695,695,695,695,695,696,697,698,698,698,698,699,700,701,702,704]];[[97,98,99,99,100,101,102,102,103,103,104,105,106,107,108,108,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,129,130,131,132,133,134,135,136,137,138,139,139,140,141,142,143,144,145,146,147,147,147,148,148],[710,710,708,709,708,708,707,708,705,706,705,705,704,704,702,703,704,702,702,701,701,700,700,700,700,700,699,699,699,699,699,699,699,699,699,698,698,697,698,696,696,695,695,695,695,695,695,696,697,698,698,698,698,698,699,700,701,701,702,703,703,704]];[[97,107,117,127,137,147],[710,703.998,699.997,698.003,695.001,702.001]];false;NaN;-0.117647;[-0.60023,-0.400059,-0.199422,-0.300238,0.700072];5.72661;3.80528
C20250415_20250423-B1_ACQ15339;C20250415_20250423-B1_ACQ15;15;1;[[98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117],[126,124,123,122,120,118,116,115,114,113,112,110,108,106,105,103,100,96,94,90]];[[98,98,99,99,99,100,101,101,102,102,102,103,103,103,104,104,104,105,106,107,108,108,108,109,109,109,110,110,110,111,111,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,117,117,117],[125,126,123,124,125,123,121,122,119,120,121,117,118,119,115,116,117,115,114,113,111,112,113,109,110,111,107,108,109,106,107,104,105,102,103,104,98,99,100,101,95,96,97,98,93,94,95,90,91,92]];[[98,108],[126,111.998]];false;NaN;-1.89474;-1.40017;5.02314;1.84998
C20250415_20250423-B1_ACQ15340;C20250415_20250423-B1_ACQ15;15;1;[[125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145],[77,74,72,70,68,66,64,62,61,61,62,63,64,66,68,69,70,72,74,75,76]];[[125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,134,135,136,137,137,138,138,138,139,139,139,140,141,141,141,142,142,142,143,143,143,144,145],[75,76,77,73,74,75,71,72,73,69,70,71,67,68,69,65,66,67,63,64,65,61,62,63,61,61,62,63,64,65,65,66,67,67,68,69,69,69,70,71,71,72,73,73,74,75,75,76]];[[125,135,145],[77,61.9995,76]];false;NaN;-0.05;[-1.50005,1.40005];3.58048;1.32506
C20250415_20250423-B1_ACQ15341;C20250415_20250423-B1_ACQ15;15;1;[[106,107,108,109,110,111,112,113,114,115,116,117,118],[76,74,72,69,66,64,62,60,58,56,54,52,49]];[[106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118],[75,76,73,74,75,71,72,73,68,69,70,71,65,66,67,63,64,65,61,62,63,59,60,61,57,58,59,55,56,57,53,54,55,51,52,53,49,50,51]];[[106,116],[76,54.0005]];false;NaN;-2.25;-2.19995;3.52644;1.60404
C20250415_20250423-B1_ACQ15342;C20250415_20250423-B1_ACQ15;15;1;[[113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135],[310,312,313,312,312,310,309,309,309,309,309,310,311,312,313,314,313,312,311,310,309,308,307]];[[113,113,114,114,114,115,116,117,117,118,118,118,119,120,121,122,123,124,125,126,127,127,128,129,129,130,131,132,133,134,135],[310,311,311,312,313,313,312,311,312,309,310,311,309,309,309,309,309,310,311,312,313,314,314,313,314,312,311,310,309,308,307]];[[113,123,133],[310,309.001,309]];false;NaN;-0.136364;[-0.0999268,-7.32179e-05];7.00283;3.02126
C20250415_20250423-B1_ACQ15343;C20250415_20250423-B1_ACQ15;15;1;[[114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[199,198,196,195,193,189,186,182,179,176,172,169,168,165,162,160,158,157,156,154,153,154,154,155,155,155,156,158,159,160,159,158,157,156,156]];[[114,115,115,115,116,116,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,124,125,125,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,132,132,132,133,133,133,134,135,136,137,138,139,140,140,140,141,141,141,142,142,143,144,144,145,146,147,148],[199,197,198,199,196,197,194,195,191,192,193,194,188,189,190,191,184,185,186,187,181,182,183,184,178,179,180,174,175,176,177,171,172,173,174,169,170,167,168,164,165,166,161,162,163,159,160,161,157,158,159,157,155,156,157,153,154,155,153,154,154,155,155,155,155,156,157,157,158,159,159,160,160,159,160,158,157,156,156]];[[114,124,134,144],[199,172.002,153.004,159]];false;NaN;-1.26471;[-2.6998,-1.89978,0.599625];6.51713;2.6868
C20250415_20250423-B1_ACQ15344;C20250415_20250423-B1_ACQ15;15;1;[[115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135],[338,336,334,332,330,327,324,322,319,317,317,316,315,314,313,312,311,310,309,308,307]];[[115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,126,126,127,128,129,130,131,132,133,134,135],[337,338,335,336,337,333,334,335,331,332,333,329,330,331,326,327,328,323,324,325,321,322,323,318,319,320,317,318,317,316,317,315,314,313,312,311,310,309,308,307]];[[115,125,135],[338,316.997,307]];false;NaN;-1.55;[-2.10033,-0.999668];5.24692;1.95387
C20250415_20250423-B1_ACQ15345;C20250415_20250423-B1_ACQ15;15;1;[[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134],[138,137,134,132,125,123,118,116,114,113,112,110,108,105,102,100,98]];[[118,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,126,126,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134],[138,136,137,138,133,134,135,136,129,130,131,132,133,124,125,126,127,128,121,122,123,124,117,118,119,120,115,116,117,114,115,113,111,112,113,109,110,111,107,108,109,104,105,106,101,102,103,99,100,101,98,99]];[[118,128],[138,111.998]];false;NaN;-2.5;-2.6002;4.50906;1.6696
C20250415_20250423-B1_ACQ15346;C20250415_20250423-B1_ACQ15;15;1;[[125,126,127,128,129,130,131,132,133,134,135,136,137,138],[802,802,802,802,802,802,802,802,802,802,802,802,802,802]];[[125,126,127,128,129,130,131,132,133,134,135,136,137,138],[802,802,802,802,802,802,802,802,802,802,802,802,802,802]];[[125,135],[802,802]];false;NaN;0;-1.13687e-14;4.89774;2.51985
C20250415_20250423-B1_ACQ15347;C20250415_20250423-B1_ACQ15;15;1;[[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143],[646,647,649,651,652,653,654,655,656,658,660,662,664,666,667]];[[129,130,130,130,131,131,131,132,132,132,133,134,135,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143],[646,646,647,648,648,649,650,650,651,652,652,653,654,655,655,656,657,657,658,659,659,660,661,661,662,663,663,664,665,665,666,667,667]];[[129,139],[646,660]];false;NaN;1.5;1.4;4.03562;1.94397
C20250415_20250423-B1_ACQ15348;C20250415_20250423-B1_ACQ15;15;1;[[133,134,135,136,137,138,139,140,141,142,143,144,145,146],[275,273,272,271,268,266,265,264,261,258,254,252,250,245]];[[133,133,134,134,134,135,136,136,136,137,137,137,138,138,139,140,140,140,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,146],[274,275,272,273,274,272,270,271,272,267,268,269,266,267,265,263,264,265,260,261,262,256,257,258,259,260,253,254,255,256,251,252,253,248,249,250,251,245,246,247,248]];[[133,143],[275,254.001]];false;NaN;-2.30769;-2.09985;4.10343;1.79527
C20250415_20250423-B1_ACQ15349;C20250415_20250423-B1_ACQ15;15;1;[[22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46],[170,168,164,162,160,159,157,154,152,150,148,146,144,142,140,138,135,132,130,129,128,125,122,121,120]];[[22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,38,38,39,39,39,40,40,41,42,42,42,43,43,43,43,43,44,44,44,45,46],[169,170,166,167,168,169,163,164,165,166,161,162,163,160,161,158,159,156,157,158,153,154,155,151,152,153,149,150,151,147,148,149,145,146,147,143,144,145,141,142,143,139,140,141,137,138,139,133,134,135,136,137,131,132,133,130,131,129,127,128,129,123,124,125,126,127,121,122,123,121,120]];[[22,32,42],[170,148,127.995]];false;NaN;-2.08333;[-2.2,-2.00045];6.46552;2.6745
C20250415_20250423-B1_ACQ15350;C20250415_20250423-B1_ACQ15;15;1;[[69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115],[157,156,158,159,160,161,161,161,161,160,160,159,159,159,158,158,157,157,156,155,155,155,154,154,154,153,153,153,154,156,157,160,162,164,166,168,169,170,172,173,174,176,178,179,180,182,184]];[[69,69,70,70,71,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,97,97,98,98,99,99,99,100,100,100,100,101,101,101,102,102,102,103,103,103,104,104,105,106,106,107,107,107,108,109,109,109,110,110,110,111,111,111,112,113,113,113,114,114,114,115,115],[156,157,156,157,157,158,159,159,160,161,161,161,161,160,160,159,159,159,158,158,157,157,156,155,155,155,154,154,154,153,153,153,153,154,155,155,156,156,157,158,158,159,160,161,161,162,163,163,164,165,165,166,167,167,168,169,170,171,171,172,173,173,173,174,175,175,176,177,177,178,179,179,179,180,181,181,182,183,183,184]];[[69,79,89,99,109],[157,159.999,155,157.003,174.001]];false;NaN;0.586957;[0.299944,-0.499972,0.200289,1.69987];5.7041;3.50332
C20250415_20250423-B1_ACQ15351;C20250415_20250423-B1_ACQ15;15;1;[[126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142],[308,306,304,302,300,298,295,292,290,288,287,286,284,282,280,279,278]];[[126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,137,137,137,138,138,138,139,139,139,140,140,140,141,142],[307,308,305,306,307,303,304,305,301,302,303,299,300,301,297,298,299,294,295,296,291,292,293,289,290,291,287,288,289,287,285,286,287,283,284,285,281,282,283,279,280,281,279,278]];[[126,136],[308,287]];false;NaN;-1.875;-2.10002;4.99992;2.62794
C20250415_20250423-B1_ACQ15352;C20250415_20250423-B1_ACQ15;15;1;[[136,137,138,139,140,141,142,143,144,145,146,147,148],[149,148,146,144,142,140,139,138,136,134,132,129,126]];[[136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148],[149,147,148,149,145,146,147,143,144,145,141,142,143,139,140,141,139,137,138,139,135,136,137,133,134,135,131,132,133,128,129,130,131,126,127]];[[136,146],[149,131.998]];false;NaN;-1.91667;-1.70021;5.58983;1.96987
C20250415_20250423-B1_ACQ15353;C20250415_20250423-B1_ACQ15;15;1;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[435,434,432,430,429,428,426,424,423,422,421,420,418,418,417,417,416,414,412,410,409,408,406,404,403,402,400,399,398,396,395,395,395,395,394,392,390,388,387,386,384,383,382,381,380,378,377,376,374,373,372,371,370,368,366,364,362,358,355,353,352,350,348,345,341,338,336,334,331,328,327,326,324,323,322,321,320,319,318,318,318,317,316,315,314,313,313,312,311,310,309,308,306,305,304,302,300,298,297,296,294,292,290,289,288,286,285,284,282,281,280,280,279,279,278,276,274,272,270,268,265,262,260,257,254,252,250,248,247,246,244,241,237,236,232,231,230,229,228,226,225,224]];[[7,8,8,8,9,9,9,10,10,10,11,12,12,13,13,13,14,14,14,15,16,17,18,18,18,19,19,20,21,22,23,23,23,24,24,24,25,25,25,26,26,26,27,28,28,28,29,29,29,30,30,30,31,32,32,32,33,33,33,34,35,35,35,36,36,36,37,38,39,40,41,41,41,42,42,42,43,43,43,44,44,44,45,46,46,46,47,47,47,48,49,50,51,51,51,52,52,53,54,54,54,55,55,55,56,57,58,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,67,67,68,68,68,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,77,78,78,78,79,79,79,80,81,82,83,84,85,86,87,88,89,90,91,91,92,93,94,94,95,96,97,98,98,98,99,99,100,101,101,101,102,102,102,103,103,103,104,104,104,105,106,106,107,107,107,108,108,108,109,109,109,110,111,111,111,112,112,113,114,114,114,115,115,116,117,118,119,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,136,136,137,137,137,138,138,138,138,139,139,139,140,140,140,141,141,141,141,142,143,144,145,145,145,146,146,147,148],[435,433,434,435,431,432,433,429,430,431,429,427,428,425,426,427,423,424,425,423,422,421,419,420,421,418,419,418,417,417,415,416,417,413,414,415,411,412,413,409,410,411,409,407,408,409,405,406,407,403,404,405,403,401,402,403,399,400,401,399,397,398,399,395,396,397,395,395,395,395,393,394,395,391,392,393,389,390,391,387,388,389,387,385,386,387,383,384,385,383,382,381,379,380,381,378,379,377,375,376,377,373,374,375,373,372,371,369,370,367,368,369,365,366,367,363,364,365,360,361,362,363,357,358,359,360,354,355,356,353,354,351,352,349,350,351,347,348,349,343,344,345,346,347,339,340,341,342,343,337,338,339,335,336,337,333,334,335,329,330,331,332,327,328,329,327,325,326,327,323,324,325,323,322,321,320,319,318,318,318,317,316,315,313,314,313,313,312,313,311,310,309,307,308,309,306,307,305,303,304,305,301,302,303,299,300,301,297,298,299,297,295,296,293,294,295,291,292,293,289,290,291,289,287,288,289,286,287,285,283,284,285,282,283,281,280,280,279,279,277,278,279,275,276,277,273,274,275,271,272,273,269,270,271,267,268,269,264,265,266,261,262,263,259,260,261,256,257,258,259,253,254,255,251,252,253,249,250,251,247,248,249,247,245,246,243,244,245,239,240,241,242,237,238,239,234,235,236,231,232,233,234,231,230,229,227,228,229,226,227,225,224]];[[7,17,27,37,47,57,67,77,87,97,107,117,127,137,147],[435,421,409,395,384.003,372,351.998,327,317.999,309,294,280,265,243.999,225]];false;NaN;-1.49645;[-1.39996,-1.2,-1.4,-1.09974,-1.2003,-2.00019,-2.49986,-0.900042,-0.899887,-1.49998,-1.40001,-1.5,-2.10014,-1.89992];9.31309;4.27409
