ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250422-B2_ACQ241069;C20250415_20250422-B2_ACQ24;23;1;[[13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41],[75,75,74,74,73,71,68,66,65,64,63,63,63,62,61,60,59,58,56,55,54,52,50,48,46,44,42,40,38]];[[13,14,15,16,17,17,17,18,18,18,19,19,19,20,20,20,21,22,22,23,24,25,26,27,28,29,30,30,30,31,31,32,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41],[75,75,74,74,72,73,74,70,71,72,67,68,69,65,66,67,65,63,64,63,63,63,62,61,60,59,57,58,59,56,57,55,53,54,51,52,53,49,50,51,47,48,49,45,46,47,43,44,45,41,42,43,39,40,41,38,39]];[[13,23,33],[75,63.0015,53.9978]];false;NaN;-1.32143;[-1.19985,-0.900377];4.27024;2.66754
C20250415_20250422-B2_ACQ241070;C20250415_20250422-B2_ACQ24;23;1;[[15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64],[198,197,196,194,192,190,188,186,185,184,182,179,178,177,176,176,176,176,175,175,175,174,173,172,171,170,169,169,169,168,167,167,167,166,165,164,162,161,160,159,158,158,158,157,157,157,157,158,158,158]];[[15,16,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,24,24,24,25,25,25,26,26,26,27,28,28,29,30,31,32,33,34,35,36,36,37,38,39,40,41,42,43,44,44,45,46,47,48,48,49,50,50,50,51,51,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64],[198,197,195,196,193,194,195,191,192,193,189,190,191,187,188,189,185,186,187,185,183,184,185,181,182,183,178,179,180,178,176,177,176,176,176,176,175,175,175,174,175,173,172,171,170,169,169,169,167,168,167,167,167,166,167,165,163,164,165,161,162,163,161,160,158,159,158,158,158,157,157,157,157,158,158,158]];[[15,25,35,45,55],[198,181.999,174.998,167.002,158.002]];false;NaN;-0.816327;[-1.6001,-0.700109,-0.799559,-0.900022];7.76037;5.80344
C20250415_20250422-B2_ACQ241071;C20250415_20250422-B2_ACQ24;23;1;[[27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52],[340,339,339,339,339,338,336,334,333,332,330,329,328,326,325,324,322,321,320,320,319,318,317,316,315,314]];[[27,27,28,29,30,31,32,32,32,33,33,33,34,34,34,35,36,36,37,37,38,39,39,40,40,41,42,42,43,43,44,44,45,46,47,48,49,50,51,52],[339,340,339,339,339,339,337,338,339,335,336,337,333,334,335,333,331,332,330,331,329,327,328,326,327,325,323,324,322,323,320,321,320,320,319,318,317,316,315,314]];[[27,37,47],[340,330.003,319]];false;NaN;-1.04;[-0.999719,-1.10027];8.84924;3.48501
C20250415_20250422-B2_ACQ241072;C20250415_20250422-B2_ACQ24;23;1;[[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100],[433,436,437,438,440,441,441,442,442,443,443,444,445,446,446,447,447,447,447,447,447,446,446,445,445,445,446,446,447,447,448,448,448,448,447,447,446,446,446,446,447,447,448,448,448,448,447,447,448,448,448,448,448,447,447,447,447,447,447,447,447,447,447,447,447]];[[36,36,36,37,37,37,38,39,39,39,40,40,40,41,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100],[433,434,435,435,436,437,437,437,438,439,439,440,441,441,441,442,442,443,443,443,444,445,446,446,447,447,447,447,447,447,446,446,445,445,445,446,446,447,447,448,448,448,448,447,447,446,446,446,446,447,447,448,448,448,448,447,447,448,448,448,448,448,447,447,447,447,447,447,447,447,447,447,447,447]];[[36,46,56,66,76,86,96],[433,443.003,446.998,447.998,446.997,448,447]];false;NaN;0.21875;[1.00027,0.399569,0.0999781,-0.100151,0.10033,-0.1];4.02871;2.01106
C20250415_20250422-B2_ACQ241073;C20250415_20250422-B2_ACQ24;23;1;[[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[444,445,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,448,448,448,449,449,449,449]];[[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[444,445,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,448,448,448,449,449,449,449]];[[108,118,128,138],[444,447,447,447]];false;NaN;0.128205;[0.3,-1.13687e-14,0];3.08846;1.64619
C20250415_20250422-B2_ACQ241074;C20250415_20250422-B2_ACQ24;23;1;[[38,39,40,41,42,43,44,45,46,47],[244,246,247,248,249,250,251,252,252,252]];[[38,38,39,39,39,40,41,42,43,44,44,45,46,47],[244,245,245,246,247,247,248,249,250,251,252,252,252,252]];[[38],[244]];false;NaN;0.888889;NaN;5.43018;1.20155
C20250415_20250422-B2_ACQ241075;C20250415_20250422-B2_ACQ24;23;1;[[56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97],[258,259,260,261,262,263,264,265,266,267,268,268,268,270,272,273,274,275,276,277,278,279,279,280,282,283,284,286,288,290,292,295,296,297,298,300,300,300,299,298,296,295]];[[56,57,58,59,60,61,62,63,64,65,65,66,67,68,68,69,69,69,70,70,70,71,72,73,74,75,76,76,77,78,79,79,79,80,80,80,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,89,90,90,90,91,91,92,93,94,95,95,95,96,96,96,97],[258,259,260,261,262,263,264,265,266,267,268,268,268,268,269,269,270,271,271,272,273,273,274,275,276,277,278,279,279,279,279,280,281,281,282,283,283,283,284,285,285,286,287,287,288,289,289,290,291,291,292,293,294,295,296,296,297,297,298,299,299,300,300,300,299,297,298,299,295,296,297,295]];[[56,66,76,86,96],[258,267.999,278.001,292.003,296.002]];false;NaN;0.902439;[0.999855,1.00021,1.40025,0.399881];5.91783;2.2828
C20250415_20250422-B2_ACQ241076;C20250415_20250422-B2_ACQ24;23;1;[[38,39,40,41,42,43,44,45,46,47,48],[253,254,257,260,263,264,266,267,267,268,269]];[[38,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,46,47,47,48],[253,253,254,255,256,257,258,259,260,261,262,262,263,264,264,265,265,266,267,267,267,267,268,269]];[[38,48],[253,269]];false;NaN;1.6;1.6;4.24118;1.29206
C20250415_20250422-B2_ACQ241077;C20250415_20250422-B2_ACQ24;23;1;[[40,41,42,43,44,45,46,47,48],[832,833,834,837,840,842,843,844,846]];[[40,41,42,42,42,43,43,43,43,44,44,44,45,45,45,46,47,47,47,48,48],[832,833,833,834,835,835,836,837,838,839,840,841,841,842,843,843,843,844,845,845,846]];[[40],[832]];false;NaN;1.75;NaN;3.28952;1.4026
C20250415_20250422-B2_ACQ241078;C20250415_20250422-B2_ACQ24;23;1;[[42,43,44,45,46,47,48,49,50,51],[654,656,658,659,659,660,662,664,665,666]];[[42,42,43,43,43,44,44,44,45,46,47,47,47,48,48,48,49,49,49,50,51],[654,655,655,656,657,657,658,659,659,659,659,660,661,661,662,663,663,664,665,665,666]];[[42],[654]];false;NaN;1.33333;NaN;4.75815;1.31289
C20250415_20250422-B2_ACQ241079;C20250415_20250422-B2_ACQ24;23;1;[[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[485,486,487,488,488,488,489,489,489,489,489,488,487,487,486,486,486,487,488,488,489,489,489,488,488,488,488,488]];[[47,48,49,50,51,52,53,54,55,56,57,58,58,59,60,61,62,63,64,64,65,66,67,68,69,70,71,72,73,74],[485,486,487,488,488,488,489,489,489,489,489,488,489,487,487,486,486,486,486,487,488,488,489,489,489,488,488,488,488,488]];[[47,57,67],[485,488.998,488.997]];false;NaN;0.111111;[0.399797,-6.48966e-05];2.95839;2.55705
C20250415_20250422-B2_ACQ241080;C20250415_20250422-B2_ACQ24;23;1;[[68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84],[216,218,219,220,222,224,225,226,228,230,232,234,235,237,240,242,243]];[[68,68,69,69,70,71,71,71,72,72,72,73,73,73,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,81,82,82,82,83,83,83,84],[216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,225,226,227,227,228,229,229,230,231,231,232,233,233,234,235,236,236,237,238,239,240,241,241,242,243,243]];[[68,78],[216,232]];false;NaN;1.6875;1.60004;5.65806;2.35523
C20250415_20250422-B2_ACQ241081;C20250415_20250422-B2_ACQ24;23;1;[[52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90],[139,140,142,143,144,145,146,147,148,148,149,150,152,154,157,160,162,164,166,167,168,170,172,176,178,179,180,182,183,184,186,188,190,192,193,194,196,196,195]];[[52,53,53,53,54,54,54,55,56,57,58,59,60,61,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,72,72,72,73,73,73,74,74,74,74,75,75,75,75,76,76,77,78,78,79,79,79,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,87,87,88,88,89,90,90],[139,139,140,141,141,142,143,143,144,145,146,147,148,148,149,149,150,151,151,152,153,153,154,155,156,157,158,159,160,161,161,162,163,163,164,165,165,166,167,167,167,168,169,169,170,171,171,172,173,174,174,175,176,177,177,178,179,180,181,181,182,183,183,183,184,185,185,186,187,187,188,189,189,190,191,191,192,193,194,195,195,196,196,195,196]];[[52,62,72,82],[139,148.999,168.002,186]];false;NaN;1.47368;[0.999895,1.90028,1.79982];7.42179;5.89654
C20250415_20250422-B2_ACQ241082;C20250415_20250422-B2_ACQ24;23;1;[[72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92],[563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563]];[[72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92],[563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563]];[[72,82,92],[563,563,563]];false;NaN;0;[0,0];3.48355;1.4249
C20250415_20250422-B2_ACQ241083;C20250415_20250422-B2_ACQ24;23;1;[[77,78,79,80,81,82,83,84,85,86,87,88,89],[766,765,764,763,763,762,761,760,759,758,757,756,755]];[[77,78,79,80,81,82,83,84,85,86,87,88,89],[766,765,764,763,763,762,761,760,759,758,757,756,755]];[[77,87],[766,757]];false;NaN;-0.916667;-0.9;6.67491;1.98324
C20250415_20250422-B2_ACQ241084;C20250415_20250422-B2_ACQ24;23;1;[[84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99],[418,414,412,410,409,408,406,404,402,400,398,397,396,395,394,392]];[[84,84,84,85,85,85,86,86,86,87,87,87,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,96,97,98,98,99,99],[416,417,418,413,414,415,411,412,413,409,410,411,409,407,408,409,405,406,407,403,404,405,401,402,403,399,400,401,397,398,399,397,396,395,393,394,392,393]];[[84,94],[418,398]];false;NaN;-1.73333;-2;4.92821;2.21778
C20250415_20250422-B2_ACQ241085;C20250415_20250422-B2_ACQ24;23;1;[[89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105],[189,192,194,195,196,198,200,202,206,209,214,218,220,222,224,226,228]];[[89,89,89,90,90,90,91,91,91,92,93,93,93,94,94,94,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105],[189,190,191,191,192,193,193,194,195,195,195,196,197,197,198,199,199,200,201,201,202,203,204,204,205,206,207,207,208,209,210,211,212,213,214,215,216,216,217,218,219,219,220,221,221,222,223,223,224,225,225,226,227,227,228]];[[89,99],[189,213.997]];false;NaN;2.4375;2.49975;3.93465;1.61758
C20250415_20250422-B2_ACQ241086;C20250415_20250422-B2_ACQ24;23;1;[[91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116],[821,822,823,824,825,826,827,828,830,832,833,834,835,836,836,837,838,839,840,842,844,845,846,847,848,850]];[[91,92,93,94,95,96,97,98,98,98,99,99,99,100,100,100,101,102,103,103,104,105,106,107,108,109,109,109,110,110,110,111,111,111,112,113,114,115,115,115,116,116],[821,822,823,824,825,826,827,827,828,829,829,830,831,831,832,833,833,834,835,836,836,836,837,838,839,839,840,841,841,842,843,843,844,845,845,846,847,847,848,849,849,850]];[[91,101,111],[821,833.001,843.999]];false;NaN;1.16;[1.20006,1.09979];4.46938;1.44766
C20250415_20250422-B2_ACQ241087;C20250415_20250422-B2_ACQ24;23;1;[[94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114],[174,175,176,177,178,178,178,179,180,181,181,181,181,181,180,179,178,176,175,174,172]];[[94,95,96,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110,110,110,111,111,112,113,113,113,114,114],[174,175,176,177,178,178,178,178,179,180,181,181,181,181,181,180,179,177,178,179,176,177,175,173,174,175,172,173]];[[94,104,114],[174,181.001,172]];false;NaN;-0.1;[0.700054,-0.900054];4.94813;2.77633
C20250415_20250422-B2_ACQ241088;C20250415_20250422-B2_ACQ24;23;1;[[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116],[624,630,634,638,640,642,644,644,644,643,642,641,640,638,636,635,634,632,630,629,628,626]];[[95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,99,99,99,100,100,100,101,101,102,103,104,104,105,106,107,107,107,108,108,108,109,109,109,110,111,111,111,112,112,112,113,113,114,115,115,115,116,116],[624,625,626,627,628,629,630,631,632,632,633,634,635,636,636,637,638,639,639,640,641,641,642,643,643,644,644,644,643,644,642,641,639,640,641,637,638,639,635,636,637,635,633,634,635,631,632,633,630,631,629,627,628,629,626,627]];[[95,105,115],[624,642,627.998]];false;NaN;0.0952381;[1.8,-1.40017];4.21175;1.86543
C20250415_20250422-B2_ACQ241089;C20250415_20250422-B2_ACQ24;23;1;[[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121],[313,314,316,317,318,320,321,322,324,324,325,326,327,327,328,329,330,332,334,335,336,338,339,340,343,345]];[[96,97,97,97,98,98,99,100,100,101,101,102,103,103,103,104,104,105,106,107,107,108,109,110,110,111,112,112,112,113,113,113,114,114,114,115,116,116,117,117,118,119,119,119,120,120,120,121,121],[313,313,314,315,315,316,317,318,319,319,320,321,321,322,323,323,324,324,325,326,327,327,327,327,328,329,329,330,331,331,332,333,333,334,335,335,336,337,337,338,339,339,340,341,342,343,344,344,345]];[[96,106,116],[313,324.999,336.002]];false;NaN;1.28;[1.19994,1.10026];7.12698;6.38051
C20250415_20250422-B2_ACQ241090;C20250415_20250422-B2_ACQ24;23;1;[[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136],[353,354,355,356,357,358,358,359,359,360,361,362,364,366,368,370,372,374,376,378,380,382,384,386,387,387,388,388,389,389,389,389,390,391,392,393,393,394]];[[99,100,101,102,103,103,104,105,106,107,108,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,124,125,126,127,128,129,130,131,131,132,133,133,134,135,136,136],[353,354,355,356,357,358,358,358,359,359,360,361,361,362,363,363,364,365,365,366,367,367,368,369,369,370,371,371,372,373,373,374,375,375,376,377,377,378,379,379,380,381,381,382,383,383,384,385,385,386,387,387,387,388,388,389,389,389,389,389,390,391,392,393,393,393,393,394]];[[99,109,119,129],[353,360.999,380,388.999]];false;NaN;1.10811;[0.799937,1.90006,0.899935];9.09507;9.51309
C20250415_20250422-B2_ACQ241091;C20250415_20250422-B2_ACQ24;23;1;[[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[626,624,623,622,620,616,614,609,608,607,606,604,602,600,596,595,592,590,588,587,586,585,584,582,580,578,577,576,574,573,572,573,573,573,574,575,576,576,578,579,581,584,586,589,592,595,598]];[[102,102,103,103,103,104,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,111,112,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,118,118,118,119,119,119,120,120,120,121,122,123,124,124,125,125,125,126,126,126,127,127,128,129,129,130,130,130,131,131,132,133,133,134,135,136,136,137,138,139,139,140,140,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148],[625,626,623,624,625,623,621,622,623,618,619,620,621,615,616,617,618,612,613,614,615,608,609,610,611,608,607,605,606,607,603,604,605,601,602,603,598,599,600,601,595,596,597,598,594,595,591,592,593,589,590,591,587,588,589,587,586,585,583,584,581,582,583,579,580,581,578,579,577,575,576,573,574,575,572,573,572,572,573,573,573,573,574,575,576,576,577,577,578,579,580,580,581,582,583,584,585,585,586,587,588,589,590,591,592,593,594,595,596,597,598]];[[102,112,122,132,142],[626,606,586,572.002,581.001]];false;NaN;-0.608696;[-2.00004,-1.99996,-1.39978,0.899876];6.44193;9.52755
C20250415_20250422-B2_ACQ241092;C20250415_20250422-B2_ACQ24;23;1;[[104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143],[743,744,746,748,752,754,756,758,762,764,766,769,772,775,778,782,784,785,786,787,788,790,793,796,798,801,804,806,808,810,811,812,814,816,817,819,821,822,824,826]];[[104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,121,122,123,124,124,124,125,125,125,126,126,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,134,135,135,136,136,136,137,137,138,138,139,139,139,140,140,141,141,142,142,142,143,143],[743,743,744,745,745,746,747,747,748,749,750,750,751,752,753,753,754,755,755,756,757,757,758,759,760,760,761,762,763,763,764,765,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,780,781,782,783,783,784,785,786,787,787,788,789,789,790,791,791,792,793,794,795,795,796,797,797,798,799,800,801,802,803,804,805,805,806,807,807,808,809,809,810,811,812,813,813,814,815,815,816,817,818,818,819,820,820,821,822,823,823,824,825,825,826]];[[104,114,124,134],[743,766.002,788.002,811]];false;NaN;2.12821;[2.3002,2.19998,2.29985];3.48333;1.2867
C20250415_20250422-B2_ACQ241093;C20250415_20250422-B2_ACQ24;23;1;[[106,107,108,109,110,111,112,113,114,115,116],[109,108,105,102,99,96,93,90,88,86,84]];[[106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116],[109,107,108,109,104,105,106,101,102,103,98,99,100,95,96,97,92,93,94,89,90,91,87,88,89,85,86,87,84,85]];[[106,116],[109,84]];false;NaN;-2.5;-2.5;4.44243;1.42641
C20250415_20250422-B2_ACQ241094;C20250415_20250422-B2_ACQ24;23;1;[[122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[72,70,68,66,64,62,60,58,56,53,51,50,49,48,46,45,44,43,43,43,44,45,46,47,48,49,50]];[[122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,134,135,135,135,136,136,136,137,138,139,140,141,142,142,143,144,145,146,147,148],[71,72,69,70,71,67,68,69,65,66,67,63,64,65,61,62,63,59,60,61,57,58,59,55,56,57,52,53,54,50,51,52,50,49,47,48,49,45,46,47,45,44,43,43,43,43,44,45,46,47,48,49,50]];[[122,132,142],[72,51.0018,43.9997]];false;NaN;-0.846154;[-2.09982,-0.700203];4.51784;1.80966
C20250415_20250422-B2_ACQ241095;C20250415_20250422-B2_ACQ24;23;1;[[113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132],[74,75,76,78,79,79,79,79,78,77,76,75,75,74,73,73,72,71,70,70]];[[113,114,115,115,115,116,116,116,117,118,119,120,121,121,122,123,124,125,126,126,126,127,128,129,130,130,131,132],[74,75,75,76,77,77,78,79,79,79,79,79,78,79,77,76,75,75,73,74,75,73,73,72,70,71,70,70]];[[113,123],[74,75.9998]];false;NaN;-0.210526;0.199977;6.66667;3.45128
C20250415_20250422-B2_ACQ241096;C20250415_20250422-B2_ACQ24;23;1;[[114,115,116,117,118,119,120,121,122,123,124],[196,198,200,201,202,203,204,206,208,211,214]];[[114,114,115,115,115,116,116,116,117,118,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124],[196,197,197,198,199,199,200,201,201,202,203,203,204,205,205,206,207,207,208,209,210,211,212,213,214]];[[114,124],[196,214]];false;NaN;1.8;1.8;4.35422;2.3136
C20250415_20250422-B2_ACQ241097;C20250415_20250422-B2_ACQ24;23;1;[[117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[288,286,286,285,285,284,283,284,284,285,285,286,286,286,286,286,286,287,287,287,288,288,287,287,286,285,284,284,285,286,287,288]];[[117,117,118,118,119,120,121,122,122,123,124,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,141,142,142,143,144,145,145,146,147,148],[287,288,286,287,286,285,285,283,284,283,283,284,284,285,285,286,286,286,286,286,286,287,287,287,288,288,287,287,286,287,284,285,284,284,284,285,286,287,288]];[[117,127,137,147],[288,285.001,287.998,287]];false;NaN;0;[-0.299883,0.2997,-0.0998167];5.59616;3.16855
C20250415_20250422-B2_ACQ241098;C20250415_20250422-B2_ACQ24;23;1;[[117,118,119,120,121,122,123,124,125,126],[761,761,762,762,763,764,764,765,766,767]];[[117,118,119,120,121,121,121,122,123,124,124,125,126],[761,761,762,762,762,763,764,764,764,764,765,766,767]];[[117],[761]];false;NaN;0.666667;NaN;3.83762;1.56004
C20250415_20250422-B2_ACQ241099;C20250415_20250422-B2_ACQ24;23;1;[[122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[259,259,257,254,252,249,246,244,242,239,237,236,235,235,234,232,230,228,225,222,220,218,217,216,215,214,212]];[[122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,134,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,145,146,147,147,147,148,148],[259,258,259,256,257,258,253,254,255,251,252,253,248,249,250,245,246,247,243,244,245,241,242,243,238,239,240,236,237,238,236,235,235,233,234,235,231,232,233,229,230,231,227,228,229,224,225,226,221,222,223,219,220,221,217,218,219,217,216,215,213,214,215,212,213]];[[122,132,142],[259,237.002,220]];false;NaN;-1.80769;[-2.19982,-1.70021];14.1126;3.33528
